"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2015_05_SEA_CIN",2015,"REG",5,"2015-10-11","Sunday","13:00","SEA",24,"CIN",27,"Home",3,51,1,"2015101102",56569,NA,"201510110cin",3476,"400791492",NA,6,7,131,-145,3,-109,-101,44.5,100,-110,0,"outdoors","fieldturf",66,3,"00-0029263","00-0027973","Russell Wilson","Andy Dalton","Pete Carroll","Marvin Lewis","John Parry","CIN00","Paul Brown Stadium"
"2015_05_STL_GB",2015,"REG",5,"2015-10-11","Sunday","13:00","STL",10,"GB",24,"Home",14,34,0,"2015101107",56570,NA,"201510110gnb",3470,"400791548",NA,7,7,322,-370,8.5,-110,100,45,-110,100,0,"outdoors","grass",67,14,"00-0029567","00-0023459","Nick Foles","Aaron Rodgers","Jeff Fisher","Mike McCarthy","Brad Allen","GNB00","Lambeau Field"
"2015_05_CHI_KC",2015,"REG",5,"2015-10-11","Sunday","13:00","CHI",18,"KC",17,"Home",-1,35,0,"2015101101",56571,NA,"201510110kan",3472,"400791488",NA,7,7,361,-420,10,-115,104,44,-105,-105,0,"outdoors","grass",72,10,"00-0024226","00-0023436","Jay Cutler","Alex Smith","John Fox","Andy Reid","Tony Corrente","KAN00","Arrowhead Stadium"
"2015_05_NO_PHI",2015,"REG",5,"2015-10-11","Sunday","13:00","NO",17,"PHI",39,"Home",22,56,0,"2015101100",56572,NA,"201510110phi",3474,"400791542",NA,7,7,245,-277,6.5,105,-116,49.5,-110,100,0,"outdoors","grass",67,6,"00-0020531","00-0027854","Drew Brees","Sam Bradford","Sean Payton","Chip Kelly","Ron Torbert","PHI00","Lincoln Financial Field"
"2015_05_JAX_TB",2015,"REG",5,"2015-10-11","Sunday","13:00","JAX",31,"TB",38,"Home",7,69,0,"2015101104",56573,NA,"201510110tam",3473,"400791498",NA,7,7,104,-115,1,-103,-107,41,-110,100,0,"outdoors","grass",84,9,"00-0031407","00-0031503","Blake Bortles","Jameis Winston","Gus Bradley","Lovie Smith","Jerome Boger","TAM00","Raymond James Stadium"
"2015_05_BUF_TEN",2015,"REG",5,"2015-10-11","Sunday","13:00","BUF",14,"TEN",13,"Home",-1,27,0,"2015101106",56574,NA,"201510110oti",3471,"400791551",NA,7,14,100,-110,1,-107,-103,43,-105,-105,0,"outdoors","grass",67,5,"00-0028118","00-0032268","Tyrod Taylor","Marcus Mariota","Rex Ryan","Ken Whisenhunt","Walt Anderson","NAS00","Nissan Stadium"
"2015_05_ARI_DET",2015,"REG",5,"2015-10-11","Sunday","16:05","ARI",42,"DET",17,"Home",-25,59,0,"2015101108",56575,NA,"201510110det",3480,"400791554",NA,7,6,-202,181,-4.5,-105,-105,46,-106,-104,0,"dome","fieldturf",NA,NA,"00-0021429","00-0026498","Carson Palmer","Matthew Stafford","Bruce Arians","Jim Caldwell","Gene Steratore","DET00","Ford Field"
"2015_05_NE_DAL",2015,"REG",5,"2015-10-11","Sunday","16:25","NE",30,"DAL",6,"Home",-24,36,0,"2015101109",56576,NA,"201510110dal",3479,"400791559",NA,14,7,-350,305,-8,-108,-102,51,-105,-105,0,"closed","matrixturf",NA,NA,"00-0019596","00-0029677","Tom Brady","Brandon Weeden","Bill Belichick","Jason Garrett","Clete Blakeman","DAL00","AT&T Stadium"
"2015_05_DEN_OAK",2015,"REG",5,"2015-10-11","Sunday","16:25","DEN",16,"OAK",10,"Home",-6,26,0,"2015101110",56577,NA,"201510110rai",3478,"400791560",NA,7,7,-225,201,-5,-107,-103,44.5,100,-110,1,"outdoors","grass",72,10,"00-0010346","00-0031280","Peyton Manning","Derek Carr","Gary Kubiak","Jack Del Rio","John Hussey","OAK00","O.co Coliseum"
"2015_05_SF_NYG",2015,"REG",5,"2015-10-11","Sunday","20:30","SF",27,"NYG",30,"Home",3,57,0,"2015101111",56578,NA,"201510110nyg",3481,"400791584",NA,7,7,305,-350,7.5,-105,-105,43.5,-110,100,0,"outdoors","fieldturf",61,4,"00-0027974","00-0022803","Colin Kaepernick","Eli Manning","Jim Tomsula","Tom Coughlin","Walt Coleman","NYC01","MetLife Stadium"
"2015_05_PIT_SD",2015,"REG",5,"2015-10-12","Monday","20:30","PIT",24,"SD",20,"Home",-4,44,0,"2015101200",56579,NA,"201510120sdg",3482,"400791588",NA,11,8,186,-208,4,-106,-104,45.5,-104,-106,0,"outdoors","grass",93,10,"00-0020245","00-0022942","Michael Vick","Philip Rivers","Mike Tomlin","Mike McCoy","Peter Morelli","SDG00","Qualcomm Stadium"
"2015_06_ATL_NO",2015,"REG",6,"2015-10-15","Thursday","20:25","ATL",21,"NO",31,"Home",10,52,0,"2015101500",56580,NA,"201510150nor",3483,"400791593",NA,4,4,-148,134,-3,100,-110,52,-107,-103,1,"dome","sportturf",NA,NA,"00-0026143","00-0020531","Matt Ryan","Drew Brees","Dan Quinn","Sean Payton","Gene Steratore","NOR00","Mercedes-Benz Superdome"
"2015_06_CIN_BUF",2015,"REG",6,"2015-10-18","Sunday","13:00","CIN",34,"BUF",21,"Home",-13,55,0,"2015101804",56581,NA,"201510180buf",3490,"400791627",NA,7,7,-156,141,-3,-109,-101,42.5,-110,100,0,"outdoors","a_turf",40,4,"00-0027973","00-0030526","Andy Dalton","EJ Manuel","Marvin Lewis","Rex Ryan","Clete Blakeman","BUF00","Ralph Wilson Stadium"
"2015_06_DEN_CLE",2015,"REG",6,"2015-10-18","Sunday","13:00","DEN",26,"CLE",23,"Home",-3,49,1,"2015101805",56582,NA,"201510180cle",3488,"400791633",NA,7,7,-164,148,-3.5,115,-127,41.5,-105,-105,0,"outdoors","grass",47,20,"00-0010346","00-0021206","Peyton Manning","Josh McCown","Gary Kubiak","Mike Pettine","Craig Wrolstad","CLE00","FirstEnergy Stadium"
"2015_06_CHI_DET",2015,"REG",6,"2015-10-18","Sunday","13:00","CHI",34,"DET",37,"Home",3,71,1,"2015101800",56583,NA,"201510180det",3491,"400791629",NA,7,7,181,-202,3.5,102,-113,45,-103,-107,1,"dome","fieldturf",NA,NA,"00-0024226","00-0026498","Jay Cutler","Matthew Stafford","John Fox","Jim Caldwell","Walt Coleman","DET00","Ford Field"
"2015_06_HOU_JAX",2015,"REG",6,"2015-10-18","Sunday","13:00","HOU",31,"JAX",20,"Home",-11,51,0,"2015101807",56584,NA,"201510180jax",3487,"400791637",NA,10,7,140,-155,2.5,120,-133,43.5,100,-110,1,"outdoors","grass",73,18,"00-0026625","00-0031407","Brian Hoyer","Blake Bortles","Bill O'Brien","Gus Bradley","Brad Allen","JAX00","EverBank Field"
"2015_06_KC_MIN",2015,"REG",6,"2015-10-18","Sunday","13:00","KC",10,"MIN",16,"Home",6,26,0,"2015101803",56585,NA,"201510180min",3485,"400791625",NA,7,14,146,-162,3.5,-123,111,43,-102,-108,0,"outdoors","fieldturf",54,10,"00-0023436","00-0031237","Alex Smith","Teddy Bridgewater","Andy Reid","Mike Zimmer","Jerome Boger","MIN98","TCF Bank Stadium"
"2015_06_WAS_NYJ",2015,"REG",6,"2015-10-18","Sunday","13:00","WAS",20,"NYJ",34,"Home",14,54,0,"2015101801",56586,NA,"201510180nyj",3489,"400791598",NA,7,14,305,-350,7.5,100,-110,39.5,-109,-101,0,"outdoors","fieldturf",49,16,"00-0029604","00-0023682","Kirk Cousins","Ryan Fitzpatrick","Jay Gruden","Todd Bowles","Peter Morelli","NYC01","MetLife Stadium"
"2015_06_ARI_PIT",2015,"REG",6,"2015-10-18","Sunday","13:00","ARI",13,"PIT",25,"Home",12,38,0,"2015101802",56587,NA,"201510180pit",3486,"400791621",NA,7,6,-230,205,-5.5,-102,-108,45,-109,-101,0,"outdoors","grass",45,12,"00-0021429","00-0020245","Carson Palmer","Michael Vick","Bruce Arians","Mike Tomlin","Ed Hochuli","PIT00","Heinz Field"
"2015_06_MIA_TEN",2015,"REG",6,"2015-10-18","Sunday","13:00","MIA",38,"TEN",10,"Home",-28,48,0,"2015101806",56588,NA,"201510180oti",3484,"400791639",NA,14,7,118,-130,2.5,-103,-107,44,-104,-106,0,"outdoors","grass",56,8,"00-0029701","00-0032268","Ryan Tannehill","Marcus Mariota","Joe Philbin","Ken Whisenhunt","Jeff Triplette","NAS00","Nissan Stadium"
"2015_06_CAR_SEA",2015,"REG",6,"2015-10-18","Sunday","16:05","CAR",27,"SEA",23,"Home",-4,50,0,"2015101808",56589,NA,"201510180sea",3492,"400791663",NA,14,7,270,-307,7,-105,-105,41,-106,-104,0,"outdoors","fieldturf",61,5,"00-0027939","00-0029263","Cam Newton","Russell Wilson","Ron Rivera","Pete Carroll","Terry McAulay","SEA00","CenturyLink Field"
"2015_06_SD_GB",2015,"REG",6,"2015-10-18","Sunday","16:25","SD",20,"GB",27,"Home",7,47,0,"2015101809",56590,NA,"201510180gnb",3494,"400791667",NA,6,7,439,-520,10.5,-109,-101,50,-109,-101,0,"outdoors","grass",54,12,"00-0022942","00-0023459","Philip Rivers","Aaron Rodgers","Mike McCoy","Mike McCarthy","Walt Anderson","GNB00","Lambeau Field"
"2015_06_BAL_SF",2015,"REG",6,"2015-10-18","Sunday","16:25","BAL",20,"SF",25,"Home",5,45,0,"2015101810",56591,NA,"201510180sfo",3493,"400791670",NA,7,7,-139,126,-2.5,-116,105,43.5,-105,-105,0,"outdoors","grass",69,7,"00-0026158","00-0027974","Joe Flacco","Colin Kaepernick","John Harbaugh","Jim Tomsula","John Parry","SFO01","Levi's Stadium"
"2015_06_NE_IND",2015,"REG",6,"2015-10-18","Sunday","20:30","NE",34,"IND",27,"Home",-7,61,0,"2015101811",56592,NA,"201510180clt",3495,"400791674",NA,7,10,-335,293,-8,-104,-106,53.5,-104,-106,0,"closed","fieldturf",NA,NA,"00-0019596","00-0029668","Tom Brady","Andrew Luck","Bill Belichick","Chuck Pagano","Tony Corrente","IND00","Lucas Oil Stadium"
"2015_06_NYG_PHI",2015,"REG",6,"2015-10-19","Monday","20:30","NYG",7,"PHI",27,"Home",20,34,0,"2015101900",56593,NA,"201510190phi",3496,"400791676",NA,8,8,181,-202,3.5,100,-110,50.5,-108,-102,1,"outdoors","grass",44,6,"00-0022803","00-0027854","Eli Manning","Sam Bradford","Tom Coughlin","Chip Kelly","Carl Cheffers","PHI00","Lincoln Financial Field"
"2015_07_SEA_SF",2015,"REG",7,"2015-10-22","Thursday","20:25","SEA",20,"SF",3,"Home",-17,23,0,"2015102200",56594,NA,"201510220sfo",3497,"400791503",NA,4,4,-270,239,-6.5,-107,-103,41.5,-103,-107,1,"outdoors","grass",75,8,"00-0029263","00-0027974","Russell Wilson","Colin Kaepernick","Pete Carroll","Jim Tomsula","Walt Anderson","SFO01","Levi's Stadium"
"2015_07_BUF_JAX",2015,"REG",7,"2015-10-25","Sunday","09:30","BUF",31,"JAX",34,"Neutral",3,65,0,"2015102500",56595,NA,"201510250jax",3507,"400761515",NA,7,7,-170,153,-3.5,104,-115,41,-101,-109,0,"outdoors","grass",48,2,"00-0030526","00-0031407","EJ Manuel","Blake Bortles","Rex Ryan","Gus Bradley","Terry McAulay","LON00","Wembley Stadium"
"2015_07_MIN_DET",2015,"REG",7,"2015-10-25","Sunday","13:00","MIN",28,"DET",19,"Home",-9,47,0,"2015102506",56596,NA,"201510250det",3502,"400791523",NA,7,7,104,-115,1,-102,-108,44.5,-102,-108,1,"dome","fieldturf",NA,NA,"00-0031237","00-0026498","Teddy Bridgewater","Matthew Stafford","Mike Zimmer","Jim Caldwell","Ed Hochuli","DET00","Ford Field"
"2015_07_NO_IND",2015,"REG",7,"2015-10-25","Sunday","13:00","NO",27,"IND",21,"Home",-6,48,0,"2015102507",56597,NA,"201510250clt",3501,"400791520",NA,10,7,211,-236,5.5,-102,-108,52.5,-109,-101,0,"open","fieldturf",NA,NA,"00-0020531","00-0029668","Drew Brees","Andrew Luck","Sean Payton","Chuck Pagano","Carl Cheffers","IND00","Lucas Oil Stadium"
"2015_07_PIT_KC",2015,"REG",7,"2015-10-25","Sunday","13:00","PIT",13,"KC",23,"Home",10,36,0,"2015102504",56598,NA,"201510250kan",3498,"400791527",NA,7,7,186,-208,4,-103,-107,41.5,-107,-103,0,"outdoors","grass",58,7,"00-0030524","00-0023436","Landry Jones","Alex Smith","Mike Tomlin","Andy Reid","Walt Coleman","KAN00","Arrowhead Stadium"
"2015_07_HOU_MIA",2015,"REG",7,"2015-10-25","Sunday","13:00","HOU",26,"MIA",44,"Home",18,70,0,"2015102502",56599,NA,"201510250mia",3503,"400791533",NA,7,7,195,-218,4.5,102,-113,46.5,102,-113,0,"outdoors","grass",84,13,"00-0026625","00-0029701","Brian Hoyer","Ryan Tannehill","Bill O'Brien","Joe Philbin","John Hussey","MIA00","Sun Life Stadium"
"2015_07_NYJ_NE",2015,"REG",7,"2015-10-25","Sunday","13:00","NYJ",23,"NE",30,"Home",7,53,0,"2015102503",56600,NA,"201510250nwe",3504,"400791536",NA,7,7,264,-300,7,-120,109,47,-110,100,1,"outdoors","fieldturf",58,9,"00-0023682","00-0019596","Ryan Fitzpatrick","Tom Brady","Todd Bowles","Bill Belichick","Bill Vinovich","BOS00","Gillette Stadium"
"2015_07_CLE_STL",2015,"REG",7,"2015-10-25","Sunday","13:00","CLE",6,"STL",24,"Home",18,30,0,"2015102501",56601,NA,"201510250ram",3499,"400791529",NA,7,14,244,-276,6.5,102,-113,43.5,-107,-103,0,"dome","astroplay",NA,NA,"00-0021206","00-0029567","Josh McCown","Nick Foles","Mike Pettine","Jeff Fisher","Peter Morelli","STL00","Edward Jones Dome"
"2015_07_ATL_TEN",2015,"REG",7,"2015-10-25","Sunday","13:00","ATL",10,"TEN",7,"Home",-3,17,0,"2015102508",56602,NA,"201510250oti",3500,"400791517",NA,10,7,-230,205,-5.5,-108,-102,45.5,-105,-105,0,"outdoors","grass",59,8,"00-0026143","00-0031266","Matt Ryan","Zach Mettenberger","Dan Quinn","Ken Whisenhunt","Brad Allen","NAS00","Nissan Stadium"
"2015_07_TB_WAS",2015,"REG",7,"2015-10-25","Sunday","13:00","TB",30,"WAS",31,"Home",1,61,0,"2015102505",56603,NA,"201510250was",3505,"400791511",NA,14,7,136,-150,3,-110,100,42,-107,-103,0,"outdoors","grass",64,5,"00-0031503","00-0029604","Jameis Winston","Kirk Cousins","Lovie Smith","Jay Gruden","Jeff Triplette","WAS00","FedExField"
"2015_07_OAK_SD",2015,"REG",7,"2015-10-25","Sunday","16:05","OAK",37,"SD",29,"Home",-8,66,0,"2015102509",56604,NA,"201510250sdg",3506,"400791540",NA,14,7,171,-190,3.5,-108,-102,48,-108,-102,1,"outdoors","grass",77,4,"00-0031280","00-0022942","Derek Carr","Philip Rivers","Jack Del Rio","Mike McCoy","Jerome Boger","SDG00","Qualcomm Stadium"
"2015_07_DAL_NYG",2015,"REG",7,"2015-10-25","Sunday","16:25","DAL",20,"NYG",27,"Home",7,47,0,"2015102510",56605,NA,"201510250nyg",3508,"400791564",NA,14,6,140,-155,3,-110,100,44.5,-103,-107,1,"outdoors","fieldturf",71,14,"00-0023662","00-0022803","Matt Cassel","Eli Manning","Jason Garrett","Tom Coughlin","John Parry","NYC01","MetLife Stadium"
"2015_07_PHI_CAR",2015,"REG",7,"2015-10-25","Sunday","20:30","PHI",16,"CAR",27,"Home",11,43,0,"2015102511",56606,NA,"201510250car",3509,"400791567",NA,6,7,124,-137,3,-123,111,46,-105,-105,0,"outdoors","grass",71,0,"00-0027854","00-0027939","Sam Bradford","Cam Newton","Chip Kelly","Ron Rivera","Craig Wrolstad","CAR00","Bank of America Stadium"
"2015_07_BAL_ARI",2015,"REG",7,"2015-10-26","Monday","20:30","BAL",18,"ARI",26,"Home",8,44,0,"2015102600",56607,NA,"201510260crd",3510,"400791574",NA,8,8,389,-455,10,-108,-102,49.5,-108,-102,0,"closed","grass",NA,NA,"00-0026158","00-0021429","Joe Flacco","Carson Palmer","John Harbaugh","Bruce Arians","Ron Torbert","PHO00","University of Phoenix Stadium"
"2015_08_MIA_NE",2015,"REG",8,"2015-10-29","Thursday","20:25","MIA",7,"NE",36,"Home",29,43,0,"2015102900",56608,NA,"201510290nwe",3511,"400791601",NA,4,4,365,-425,8,102,-113,51,-112,102,1,"outdoors","fieldturf",58,10,"00-0029701","00-0019596","Ryan Tannehill","Tom Brady","Joe Philbin","Bill Belichick","Peter Morelli","BOS00","Gillette Stadium"
"2015_08_DET_KC",2015,"REG",8,"2015-11-01","Sunday","09:30","DET",10,"KC",45,"Neutral",35,55,0,"2015110100",56609,NA,"201511010kan",3521,"400761516",NA,7,7,153,-170,3,111,-123,45,102,-113,0,"outdoors","grass",50,2,"00-0026498","00-0023436","Matthew Stafford","Alex Smith","Jim Caldwell","Andy Reid","Jeff Triplette","LON00","Wembley Stadium"
"2015_08_TB_ATL",2015,"REG",8,"2015-11-01","Sunday","13:00","TB",23,"ATL",20,"Home",-3,43,1,"2015110105",56610,NA,"201511010atl",3518,"400791605",NA,7,7,346,-400,8,-114,103,47.5,100,-110,1,"dome","fieldturf",NA,NA,"00-0031503","00-0026143","Jameis Winston","Matt Ryan","Lovie Smith","Dan Quinn","Ron Torbert","ATL00","Georgia Dome"
"2015_08_SD_BAL",2015,"REG",8,"2015-11-01","Sunday","13:00","SD",26,"BAL",29,"Home",3,55,0,"2015110101",56611,NA,"201511010rav",3516,"400791646",NA,7,6,186,-208,4.5,-105,-105,50,-117,106,0,"outdoors","sportturf",63,10,"00-0022942","00-0026158","Philip Rivers","Joe Flacco","Mike McCoy","John Harbaugh","Gene Steratore","BAL00","M&T Bank Stadium"
"2015_08_MIN_CHI",2015,"REG",8,"2015-11-01","Sunday","13:00","MIN",23,"CHI",20,"Home",-3,43,0,"2015110104",56612,NA,"201511010chi",3515,"400791642",NA,7,14,-117,106,-1,-110,100,43.5,-108,-102,1,"outdoors","grass",62,11,"00-0031237","00-0024226","Teddy Bridgewater","Jay Cutler","Mike Zimmer","John Fox","John Hussey","CHI98","Soldier Field"
"2015_08_ARI_CLE",2015,"REG",8,"2015-11-01","Sunday","13:00","ARI",34,"CLE",20,"Home",-14,54,0,"2015110108",56613,NA,"201511010cle",3519,"400791609",NA,6,7,-308,271,-7,100,-110,46,-102,-108,0,"outdoors","grass",58,21,"00-0021429","00-0021206","Carson Palmer","Josh McCown","Bruce Arians","Mike Pettine","Walt Coleman","CLE00","FirstEnergy Stadium"
"2015_08_TEN_HOU",2015,"REG",8,"2015-11-01","Sunday","13:00","TEN",6,"HOU",20,"Home",14,26,0,"2015110103",56614,NA,"201511010htx",3513,"400791653",NA,7,7,166,-185,3.5,-107,-103,43,-105,-105,1,"closed","fieldturf",NA,NA,"00-0031266","00-0026625","Zach Mettenberger","Brian Hoyer","Ken Whisenhunt","Bill O'Brien","Clete Blakeman","HOU00","NRG Stadium"
"2015_08_NYG_NO",2015,"REG",8,"2015-11-01","Sunday","13:00","NYG",49,"NO",52,"Home",3,101,0,"2015110106",56615,NA,"201511010nor",3512,"400791618",NA,7,7,151,-167,3,106,-117,51.5,-103,-107,0,"dome","sportturf",NA,NA,"00-0022803","00-0020531","Eli Manning","Drew Brees","Tom Coughlin","Sean Payton","Craig Wrolstad","NOR00","Mercedes-Benz Superdome"
"2015_08_CIN_PIT",2015,"REG",8,"2015-11-01","Sunday","13:00","CIN",16,"PIT",10,"Home",-6,26,0,"2015110102",56616,NA,"201511010pit",3517,"400791649",NA,14,7,106,-117,1,100,-110,49,-110,100,1,"outdoors","grass",62,11,"00-0027973","00-0022924","Andy Dalton","Ben Roethlisberger","Marvin Lewis","Mike Tomlin","Tony Corrente","PIT00","Heinz Field"
"2015_08_SF_STL",2015,"REG",8,"2015-11-01","Sunday","13:00","SF",6,"STL",27,"Home",21,33,0,"2015110107",56617,NA,"201511010ram",3514,"400791613",NA,10,7,346,-400,8,100,-110,41,-104,-106,1,"dome","astroplay",NA,NA,"00-0027974","00-0029567","Colin Kaepernick","Nick Foles","Jim Tomsula","Jeff Fisher","Jerome Boger","STL00","Edward Jones Dome"
"2015_08_NYJ_OAK",2015,"REG",8,"2015-11-01","Sunday","16:05","NYJ",20,"OAK",34,"Home",14,54,0,"2015110109",56618,NA,"201511010rai",3520,"400791657",NA,7,7,-170,153,-3,-120,109,43.5,-103,-107,0,"outdoors","grass",68,8,"00-0023682","00-0031280","Ryan Fitzpatrick","Derek Carr","Todd Bowles","Jack Del Rio","Ed Hochuli","OAK00","O.co Coliseum"
"2015_08_SEA_DAL",2015,"REG",8,"2015-11-01","Sunday","16:25","SEA",13,"DAL",12,"Home",-1,25,0,"2015110110",56619,NA,"201511010dal",3522,"400791681",NA,10,7,-208,186,-4.5,-104,-106,41.5,-105,-105,0,"closed","matrixturf",NA,NA,"00-0029263","00-0023662","Russell Wilson","Matt Cassel","Pete Carroll","Jason Garrett","Carl Cheffers","DAL00","AT&T Stadium"
"2015_08_GB_DEN",2015,"REG",8,"2015-11-01","Sunday","20:30","GB",10,"DEN",29,"Home",19,39,0,"2015110111",56620,NA,"201511010den",3523,"400791684",NA,14,14,-133,120,-2.5,-110,100,46,100,-110,0,"outdoors","grass",61,9,"00-0023459","00-0010346","Aaron Rodgers","Peyton Manning","Mike McCarthy","Gary Kubiak","John Parry","DEN00","Sports Authority Field at Mile High"
"2015_08_IND_CAR",2015,"REG",8,"2015-11-02","Monday","20:30","IND",26,"CAR",29,"Home",3,55,1,"2015110200",56621,NA,"201511020car",3524,"400791690",NA,8,8,197,-220,5,-110,100,44.5,100,-110,0,"outdoors","grass",60,7,"00-0029668","00-0027939","Andrew Luck","Cam Newton","Chuck Pagano","Ron Rivera","Bill Vinovich","CAR00","Bank of America Stadium"
"2015_09_CLE_CIN",2015,"REG",9,"2015-11-05","Thursday","20:25","CLE",10,"CIN",31,"Home",21,41,0,"2015110500",56622,NA,"201511050cin",3525,"400791698",NA,4,4,671,-850,13,109,-120,45.5,-109,-101,1,"outdoors","fieldturf",71,4,"00-0031409","00-0027973","Johnny Manziel","Andy Dalton","Mike Pettine","Marvin Lewis","John Hussey","CIN00","Paul Brown Stadium"
"2015_09_MIA_BUF",2015,"REG",9,"2015-11-08","Sunday","13:00","MIA",17,"BUF",33,"Home",16,50,0,"2015110804",56623,NA,"201511080buf",3532,"400791725",NA,10,14,181,-202,4,-107,-103,44,-104,-106,1,"outdoors","a_turf",49,7,"00-0029701","00-0028118","Ryan Tannehill","Tyrod Taylor","Joe Philbin","Rex Ryan","Carl Cheffers","BUF00","Ralph Wilson Stadium"
"2015_09_GB_CAR",2015,"REG",9,"2015-11-08","Sunday","13:00","GB",29,"CAR",37,"Home",8,66,0,"2015110801",56624,NA,"201511080car",3531,"400791700",NA,7,6,-120,109,-2,-103,-107,45.5,-105,-105,0,"outdoors","grass",57,10,"00-0023459","00-0027939","Aaron Rodgers","Cam Newton","Mike McCarthy","Ron Rivera","Gene Steratore","CAR00","Bank of America Stadium"
"2015_09_STL_MIN",2015,"REG",9,"2015-11-08","Sunday","13:00","STL",18,"MIN",21,"Home",3,39,1,"2015110800",56625,NA,"201511080min",3526,"400791727",NA,7,7,111,-123,2,-107,-103,40,-109,-101,0,"outdoors","fieldturf",51,14,"00-0029567","00-0031237","Nick Foles","Teddy Bridgewater","Jeff Fisher","Mike Zimmer","Ron Torbert","MIN98","TCF Bank Stadium"
"2015_09_WAS_NE",2015,"REG",9,"2015-11-08","Sunday","13:00","WAS",10,"NE",27,"Home",17,37,0,"2015110802",56626,NA,"201511080nwe",3530,"400791721",NA,14,10,828,-1100,13.5,-100,-110,51.5,-108,-102,0,"outdoors","fieldturf",54,12,"00-0029604","00-0019596","Kirk Cousins","Tom Brady","Jay Gruden","Bill Belichick","Terry McAulay","BOS00","Gillette Stadium"
"2015_09_TEN_NO",2015,"REG",9,"2015-11-08","Sunday","13:00","TEN",34,"NO",28,"Home",-6,62,1,"2015110803",56627,NA,"201511080nor",3527,"400791722",NA,7,7,264,-300,7,-110,100,50,-113,102,0,"dome","sportturf",NA,NA,"00-0032268","00-0020531","Marcus Mariota","Drew Brees","Ken Whisenhunt","Sean Payton","Jerome Boger","NOR00","Mercedes-Benz Superdome"
"2015_09_JAX_NYJ",2015,"REG",9,"2015-11-08","Sunday","13:00","JAX",23,"NYJ",28,"Home",5,51,0,"2015110805",56628,NA,"201511080nyj",3528,"400791728",NA,14,7,293,-335,7.5,-106,-104,42,-107,-103,0,"outdoors","fieldturf",56,10,"00-0031407","00-0023682","Blake Bortles","Ryan Fitzpatrick","Gus Bradley","Todd Bowles","Walt Coleman","NYC01","MetLife Stadium"
"2015_09_OAK_PIT",2015,"REG",9,"2015-11-08","Sunday","13:00","OAK",35,"PIT",38,"Home",3,73,0,"2015110806",56629,NA,"201511080pit",3529,"400791730",NA,7,7,231,-260,6,-104,-106,47.5,-107,-103,0,"outdoors","grass",54,5,"00-0031280","00-0022924","Derek Carr","Ben Roethlisberger","Jack Del Rio","Mike Tomlin","Bill Vinovich","PIT00","Heinz Field"
"2015_09_ATL_SF",2015,"REG",9,"2015-11-08","Sunday","16:05","ATL",16,"SF",17,"Home",1,33,0,"2015110808",56630,NA,"201511080sfo",3533,"400791732",NA,7,7,-420,361,-9.5,-105,-105,43.5,100,-110,0,"outdoors","grass",58,0,"00-0026143","00-0027948","Matt Ryan","Blaine Gabbert","Dan Quinn","Jim Tomsula","Tony Corrente","SFO01","Levi's Stadium"
"2015_09_NYG_TB",2015,"REG",9,"2015-11-08","Sunday","16:05","NYG",32,"TB",18,"Home",-14,50,0,"2015110807",56631,NA,"201511080tam",3534,"400791731",NA,7,7,-115,104,-1.5,-102,-108,49,101,-111,0,"outdoors","grass",80,3,"00-0022803","00-0031503","Eli Manning","Jameis Winston","Tom Coughlin","Lovie Smith","Clete Blakeman","TAM00","Raymond James Stadium"
