"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2018,12,"ARI","Josh Rosen",4,2,2,0,2,0,0
2018,12,"DEN","Case Keenum",8,2,4,2,21,6,0.222
2018,12,"PIT","Ben Roethlisberger",6,2,2,2,12,9,0.161
2018,12,"PIT","Chris Boswell",0,0,0,0,0,0,0
2018,12,"PIT","Antonio Brown",1,0,0,1,0,1,1
2018,12,"IND","Andrew Luck",7,1,5,1,11,1,0.027
2018,12,"IND","Jacoby Brissett",0,0,0,0,1,0,0
2018,12,"MIA","Ryan Tannehill",9,1,5,3,8,2,0.087
2018,12,"MIN","Kirk Cousins",5,2,1,2,7,5,0.135
2018,12,"GB","Aaron Rodgers",11,4,6,1,3,5,0.208
2018,12,"HOU","Deshaun Watson",7,4,3,0,10,2,0.087
2018,12,"TEN","Marcus Mariota",15,6,8,1,6,1,0.043
2018,13,"DAL","Dak Prescott",12,7,4,1,10,4,0.143
2018,13,"NO","Drew Brees",8,2,2,4,3,2,0.071
2018,13,"ATL","Matt Ryan",5,3,2,0,17,5,0.192
2018,13,"ATL","Mohamed Sanu",0,0,0,0,1,1,1
2018,13,"BAL","Lamar Jackson",7,2,5,0,4,5,0.25
2018,13,"BAL","Robert Griffin III",1,0,1,0,2,1,0.333
2018,13,"BAL","Sam Koch",0,0,0,0,0,0,0
2018,13,"CIN","Jeff Driskel",11,4,2,5,11,5,0.139
2018,13,"DEN","Case Keenum",8,2,4,2,3,5,0.263
2018,13,"DET","Matthew Stafford",12,4,2,6,8,9,0.273
2018,13,"DET","Bruce Ellington",0,0,0,0,0,0,0
2018,13,"LA","Jared Goff",7,2,3,2,4,11,0.344
2018,13,"GB","Aaron Rodgers",16,1,12,3,23,9,0.191
2018,13,"ARI","Josh Rosen",11,2,8,1,13,6,0.273
2018,13,"HOU","Deshaun Watson",11,4,4,3,17,4,0.138
2018,13,"CLE","Baker Mayfield",14,0,13,1,2,4,0.1
2018,13,"JAX","Cody Kessler",8,3,1,4,3,2,0.091
2018,13,"IND","Andrew Luck",13,3,4,6,11,9,0.188
2018,13,"MIA","Ryan Tannehill",9,3,0,6,7,4,0.167
2018,13,"BUF","Josh Allen",14,2,7,5,10,5,0.172
2018,13,"NYG","Eli Manning",9,3,3,3,5,5,0.147
2018,13,"NYG","Odell Beckham Jr.",0,0,0,0,1,0,0
2018,13,"CHI","Chase Daniel",11,5,4,2,13,4,0.103
2018,13,"CHI","Tarik Cohen",0,0,0,0,0,0,0
2018,13,"TB","Jameis Winston",11,4,6,1,15,2,0.067
2018,13,"CAR","Cam Newton",13,4,5,4,12,4,0.1
2018,13,"CAR","Taylor Heinicke",1,0,0,1,0,0,0
2018,13,"OAK","Derek Carr",8,3,4,1,9,5,0.139
2018,13,"KC","Patrick Mahomes",11,0,7,4,6,9,0.243
2018,13,"TEN","Marcus Mariota",5,3,2,0,11,7,0.219
2018,13,"NYJ","Josh McCown",3,2,1,0,16,4,0.133
2018,13,"NE","Tom Brady",3,0,2,1,6,4,0.129
2018,13,"MIN","Kirk Cousins",8,2,2,4,14,7,0.159
2018,13,"SEA","Russell Wilson",9,3,2,4,3,2,0.133
2018,13,"SF","Nick Mullens",20,3,6,11,10,3,0.075
2018,13,"PIT","Ben Roethlisberger",7,1,5,1,2,8,0.178
2018,13,"LAC","Philip Rivers",14,2,5,7,17,3,0.083
2018,13,"PHI","Carson Wentz",10,0,8,2,19,8,0.211
2018,13,"WAS","Mark Sanchez",12,2,7,3,3,5,0.238
2018,13,"WAS","Colt McCoy",4,1,1,2,1,0,0
2018,14,"TEN","Marcus Mariota",3,1,2,0,5,5,0.208
2018,14,"JAX","Cody Kessler",22,4,15,3,16,7,0.171
2018,14,"BUF","Josh Allen",16,3,7,6,14,13,0.382
2018,14,"BUF","Zay Jones",1,0,0,1,0,1,1
2018,14,"NYJ","Sam Darnold",4,0,4,0,6,5,0.217
2018,14,"NYJ","Josh McCown",0,0,0,0,0,0,0
2018,14,"CLE","Baker Mayfield",6,1,5,0,7,1,0.045
2018,14,"CLE","Jarvis Landry",0,0,0,0,0,0,0
2018,14,"CAR","Cam Newton",11,1,8,2,17,10,0.238
2018,14,"CAR","Taylor Heinicke",1,0,0,1,1,0,0
2018,14,"GB","Aaron Rodgers",10,4,5,1,14,4,0.138
2018,14,"ATL","Matt Ryan",9,2,4,3,15,6,0.143
2018,14,"HOU","Deshaun Watson",12,5,4,3,11,7,0.184
2018,14,"IND","Andrew Luck",5,2,0,3,11,3,0.075
2018,14,"KC","Patrick Mahomes",28,3,13,12,23,4,0.089
2018,14,"BAL","Lamar Jackson",8,2,5,1,9,7,0.292
2018,14,"BAL","Robert Griffin III",0,0,0,0,2,1,0.5
2018,14,"MIA","Ryan Tannehill",11,4,3,4,11,2,0.105
2018,14,"NE","Tom Brady",6,2,3,1,12,7,0.171
2018,14,"TB","Jameis Winston",17,4,7,6,10,9,0.243
2018,14,"NO","Drew Brees",4,1,0,3,6,4,0.129
2018,14,"WAS","Josh Johnson",5,0,4,1,6,1,0.067
2018,14,"WAS","Mark Sanchez",9,5,3,1,5,0,0
2018,14,"NYG","Eli Manning",3,2,0,1,7,3,0.143
2018,14,"NYG","Kyle Lauletta",3,0,0,3,2,2,0.4
2018,14,"LAC","Philip Rivers",4,2,2,0,4,2,0.069
2018,14,"CIN","Jeff Driskel",5,3,1,1,7,4,0.16
2018,14,"SF","Nick Mullens",12,3,3,6,15,3,0.094
2018,14,"DEN","Case Keenum",17,2,7,8,10,11,0.289
2018,14,"ARI","Josh Rosen",6,3,0,3,7,9,0.22
2018,14,"DET","Matthew Stafford",2,1,0,1,9,5,0.227
2018,14,"DAL","Dak Prescott",17,3,8,6,7,6,0.113
2018,14,"PHI","Carson Wentz",11,2,5,4,7,5,0.156
2018,14,"OAK","Derek Carr",9,4,4,1,14,2,0.063
2018,14,"PIT","Ben Roethlisberger",3,1,1,1,6,2,0.069
2018,14,"PIT","Joshua Dobbs",1,0,0,1,1,1,0.111
2018,14,"CHI","Mitchell Trubisky",5,1,4,0,7,9,0.321
2018,14,"LA","Jared Goff",7,3,4,0,9,9,0.225
2018,14,"LA","Johnny Hekker",0,0,0,0,0,0,0
2018,14,"SEA","Russell Wilson",12,2,10,0,7,6,0.353
2018,14,"MIN","Kirk Cousins",20,2,14,4,3,4,0.129
2018,15,"KC","Patrick Mahomes",10,2,7,1,3,4,0.121
2018,15,"LAC","Philip Rivers",19,5,8,6,6,4,0.105
2018,15,"NYJ","Sam Darnold",15,3,9,3,5,5,0.143
2018,15,"HOU","Deshaun Watson",16,6,7,3,15,3,0.115
2018,15,"DEN","Case Keenum",10,2,4,4,21,7,0.163
2018,15,"CLE","Baker Mayfield",6,2,3,1,13,4,0.133
2018,15,"ATL","Matt Ryan",5,2,2,1,12,4,0.111
2018,15,"ARI","Josh Rosen",11,6,4,1,12,1,0.048
2018,15,"ARI","Mike Glennon",2,1,1,0,3,4,0.286
2018,15,"BAL","Lamar Jackson",6,2,1,3,10,2,0.095
2018,15,"TB","Jameis Winston",6,1,3,2,5,4,0.16
2018,15,"BUF","Josh Allen",8,1,6,1,9,6,0.261
2018,15,"DET","Matthew Stafford",7,0,3,4,16,3,0.107
2018,15,"CHI","Mitchell Trubisky",6,1,5,0,6,3,0.111
2018,15,"GB","Aaron Rodgers",18,5,11,2,10,6,0.15
2018,15,"CIN","Jeff Driskel",6,1,2,3,8,14,0.424
2018,15,"OAK","Derek Carr",7,5,1,1,5,6,0.182
2018,15,"IND","Andrew Luck",5,0,2,3,6,4,0.154
2018,15,"DAL","Dak Prescott",8,3,3,2,18,8,0.211
2018,15,"JAX","Cody Kessler",12,6,5,1,5,3,0.214
2018,15,"WAS","Josh Johnson",8,3,1,4,14,3,0.13
2018,15,"MIN","Kirk Cousins",5,2,1,2,9,2,0.1
2018,15,"MIA","Ryan Tannehill",14,9,3,2,16,6,0.261
2018,15,"NYG","Eli Manning",13,3,5,5,12,15,0.341
2018,15,"TEN","Marcus Mariota",6,1,4,1,11,4,0.211
2018,15,"TEN","Derrick Henry",0,0,0,0,0,0,0
2018,15,"SF","Nick Mullens",10,3,2,5,6,4,0.143
2018,15,"SEA","Russell Wilson",11,3,7,1,11,3,0.107
2018,15,"PIT","Ben Roethlisberger",11,2,4,5,7,7,0.212
2018,15,"NE","Tom Brady",11,1,4,6,8,4,0.111
2018,15,"LA","Jared Goff",10,2,2,6,8,10,0.2
2018,15,"LA","Johnny Hekker",0,0,0,0,0,0,0
2018,15,"PHI","Nick Foles",4,0,2,2,4,1,0.033
2018,15,"CAR","Cam Newton",12,4,8,0,12,4,0.143
2018,15,"CAR","Christian McCaffrey",0,0,0,0,1,0,0
2018,15,"NO","Drew Brees",9,2,6,1,8,0,0
2018,16,"TEN","Marcus Mariota",5,2,2,1,5,0,0
2018,16,"TEN","Blaine Gabbert",4,1,3,0,1,3,0.3
2018,16,"TEN","Derrick Henry",1,0,1,0,0,1,1
2018,16,"WAS","Josh Johnson",10,2,7,1,11,4,0.182
2018,16,"LAC","Philip Rivers",9,4,2,3,18,6,0.176
2018,16,"BAL","Lamar Jackson",6,3,2,1,5,5,0.227
2018,16,"CAR","Taylor Heinicke",12,2,4,6,15,14,0.286
2018,16,"CAR","Kyle Allen",0,0,0,0,1,0,0
2018,16,"ATL","Matt Ryan",4,1,1,2,6,4,0.154
2018,16,"CLE","Baker Mayfield",3,0,3,0,9,6,0.162
2018,16,"CLE","Jarvis Landry",0,0,0,0,0,0,0
2018,16,"CIN","Jeff Driskel",8,3,3,2,13,4,0.211
2018,16,"DAL","Dak Prescott",4,1,2,1,9,2,0.08
2018,16,"TB","Jameis Winston",12,3,5,4,9,6,0.128
2018,16,"DET","Matthew Stafford",2,2,0,0,12,9,0.281
2018,16,"DET","Matt Cassel",1,1,0,0,1,3,0.3
2018,16,"MIN","Kirk Cousins",3,2,1,0,11,6,0.214
2018,16,"IND","Andrew Luck",9,1,4,4,13,8,0.178
2018,16,"NYG","Eli Manning",7,0,4,3,11,4,0.129
2018,16,"MIA","Ryan Tannehill",9,3,2,4,6,3,0.143
2018,16,"JAX","Cody Kessler",12,5,3,4,7,2,0.125
2018,16,"JAX","Blake Bortles",1,1,0,0,3,0,0
2018,16,"JAX","Dede Westbrook",1,0,0,1,1,1,1
2018,16,"NE","Tom Brady",6,1,5,0,12,7,0.304
2018,16,"NE","Brian Hoyer",0,0,0,0,0,1,1
2018,16,"BUF","Josh Allen",2,0,2,0,15,12,0.308
2018,16,"NYJ","Sam Darnold",7,2,5,0,11,5,0.152
2018,16,"GB","Aaron Rodgers",14,4,6,4,17,9,0.173
2018,16,"PHI","Nick Foles",10,1,6,3,7,6,0.125
2018,16,"PHI","Nate Sudfeld",0,0,0,0,0,1,1
2018,16,"HOU","Deshaun Watson",13,4,5,4,5,6,0.162
2018,16,"ARI","Josh Rosen",9,4,1,4,3,5,0.217
2018,16,"ARI","Mike Glennon",0,0,0,0,1,1,0.143
2018,16,"ARI","Larry Fitzgerald",0,0,0,0,0,0,0
2018,16,"LA","Jared Goff",5,2,1,2,16,1,0.043
2018,16,"SF","Nick Mullens",16,1,10,5,12,5,0.135
2018,16,"CHI","Mitchell Trubisky",12,3,8,1,5,1,0.034
2018,16,"NO","Drew Brees",6,2,1,3,15,2,0.053
2018,16,"NO","Taysom Hill",0,0,0,0,1,0,0
2018,16,"PIT","Ben Roethlisberger",7,3,1,3,17,14,0.292
2018,16,"SEA","Russell Wilson",17,3,9,5,14,7,0.259
2018,16,"KC","Patrick Mahomes",18,1,8,9,6,10,0.263
2018,16,"OAK","Derek Carr",4,1,3,0,4,2,0.077
2018,16,"DEN","Case Keenum",12,1,10,1,8,8,0.222
2018,17,"BUF","Josh Allen",7,1,1,5,15,6,0.25
2018,17,"MIA","Ryan Tannehill",9,4,3,2,11,6,0.207
2018,17,"MIA","Kenny Stills",0,0,0,0,0,0,0
2018,17,"GB","DeShone Kizer",8,2,3,3,4,8,0.25
2018,17,"GB","Aaron Rodgers",2,1,1,0,1,1,0.25
2018,17,"DET","Matthew Stafford",6,1,3,2,12,4,0.129
2018,17,"DET","Matt Prater",0,0,0,0,0,0,0
2018,17,"HOU","Deshaun Watson",18,6,8,4,13,5,0.143
2018,17,"JAX","Blake Bortles",8,3,3,2,10,5,0.179
2018,17,"NE","Tom Brady",5,1,2,2,9,4,0.125
2018,17,"NYJ","Sam Darnold",10,4,5,1,15,6,0.214
2018,17,"NO","Teddy Bridgewater",7,2,5,0,6,2,0.095
2018,17,"CAR","Kyle Allen",8,0,3,5,10,9,0.346
2018,17,"CAR","Garrett Gilbert",3,1,1,1,3,0,0
2018,17,"NYG","Eli Manning",6,1,2,3,10,10,0.256
2018,17,"DAL","Dak Prescott",13,4,3,6,12,11,0.256
2018,17,"TB","Jameis Winston",6,1,2,3,7,5,0.152
2018,17,"ATL","Matt Ryan",8,1,3,4,8,3,0.071
2018,17,"ATL","Mohamed Sanu",0,0,0,0,0,0,0
2018,17,"BAL","Lamar Jackson",7,2,3,2,14,7,0.304
2018,17,"CLE","Baker Mayfield",9,0,8,1,23,10,0.244
2018,17,"DEN","Case Keenum",8,1,6,1,12,5,0.111
2018,17,"LAC","Philip Rivers",3,0,1,2,12,5,0.208
2018,17,"KC","Patrick Mahomes",4,0,4,0,5,3,0.125
2018,17,"KC","Chad Henne",0,0,0,0,2,0,0
2018,17,"OAK","Derek Carr",6,3,3,0,8,3,0.094
2018,17,"LA","Jared Goff",4,0,2,2,5,6,0.261
2018,17,"LA","Sean Mannion",0,0,0,0,1,0,0
2018,17,"SF","Nick Mullens",11,3,2,6,12,3,0.097
2018,17,"MIN","Kirk Cousins",21,4,16,1,7,5,0.161
2018,17,"CHI","Mitchell Trubisky",4,0,3,1,8,4,0.154
2018,17,"PIT","Ben Roethlisberger",10,1,3,6,8,7,0.156
2018,17,"CIN","Jeff Driskel",8,4,0,4,10,4,0.174
2018,17,"SEA","Russell Wilson",11,6,5,0,16,1,0.053
2018,17,"ARI","Josh Rosen",9,6,3,0,13,13,0.394
2018,17,"WAS","Josh Johnson",10,4,6,0,5,4,0.16
2018,17,"WAS","Tress Way",0,0,0,0,0,0,0
2018,17,"PHI","Nick Foles",3,3,0,0,12,3,0.091
2018,17,"PHI","Nate Sudfeld",1,0,1,0,1,0,0
2018,17,"TEN","Blaine Gabbert",2,0,2,0,5,5,0.172
2018,17,"IND","Andrew Luck",3,1,1,1,9,4,0.114
2018,18,"HOU","Deshaun Watson",13,3,10,0,19,10,0.213
2018,18,"IND","Andrew Luck",3,0,3,0,10,4,0.133
2018,18,"DAL","Dak Prescott",8,1,4,3,7,6,0.194
2018,18,"SEA","Russell Wilson",4,1,1,2,4,6,0.231
2018,18,"BAL","Lamar Jackson",14,7,4,3,3,7,0.269
2018,18,"LAC","Philip Rivers",11,1,3,7,14,4,0.138
2018,18,"CHI","Mitchell Trubisky",7,2,2,3,3,4,0.098
2018,18,"PHI","Nick Foles",7,1,2,4,10,5,0.128
2018,19,"KC","Patrick Mahomes",8,4,2,2,10,7,0.175
2018,19,"IND","Andrew Luck",5,3,0,2,5,3,0.086
2018,19,"LA","Jared Goff",2,0,2,0,9,8,0.296
2018,19,"DAL","Dak Prescott",3,1,2,0,7,6,0.188
2018,19,"NE","Tom Brady",3,0,1,2,5,7,0.159
2018,19,"LAC","Philip Rivers",12,2,6,4,10,12,0.255
2018,19,"NO","Drew Brees",7,2,3,2,4,7,0.189
2018,19,"PHI","Nick Foles",8,0,4,4,8,8,0.258
2018,20,"NO","Drew Brees",9,2,3,4,6,7,0.184
2018,20,"NO","Taysom Hill",1,0,1,0,1,0,0
2018,20,"LA","Jared Goff",10,1,4,5,16,6,0.162
2018,20,"LA","Johnny Hekker",0,0,0,0,0,0,0
2018,20,"KC","Patrick Mahomes",14,4,5,5,11,9,0.31
2018,20,"NE","Tom Brady",1,0,0,1,11,8,0.178
2018,21,"LA","Jared Goff",16,4,5,7,16,8,0.229
2018,21,"NE","Tom Brady",7,1,2,4,8,6,0.171
2019,1,"CHI","Mitchell Trubisky",17,5,7,5,17,8,0.182
2019,1,"GB","Aaron Rodgers",13,5,6,2,8,5,0.179
2019,1,"CAR","Cam Newton",11,3,6,2,9,9,0.243
2019,1,"LA","Jared Goff",8,1,2,5,7,8,0.211
2019,1,"CLE","Baker Mayfield",9,5,4,0,9,5,0.132
2019,1,"TEN","Marcus Mariota",10,4,3,3,13,6,0.25
2019,1,"JAX","Gardner Minshew II",2,1,1,0,5,1,0.04
2019,1,"JAX","Nick Foles",2,0,1,1,1,2,0.25
2019,1,"KC","Patrick Mahomes",5,0,1,4,6,5,0.152
2019,1,"KC","Matt Moore",0,0,0,0,0,1,1
2019,1,"MIA","Ryan Fitzpatrick",15,2,6,7,12,10,0.345
2019,1,"MIA","Josh Rosen",2,1,0,1,3,0,0
2019,1,"BAL","Lamar Jackson",4,1,3,0,9,1,0.053
2019,1,"BAL","Robert Griffin III",0,0,0,0,4,0,0
2019,1,"MIN","Kirk Cousins",5,1,2,2,8,1,0.111
2019,1,"ATL","Matt Ryan",14,4,7,3,10,6,0.133
2019,1,"NYJ","Sam Darnold",11,4,3,4,15,5,0.122
2019,1,"BUF","Josh Allen",13,1,4,8,15,3,0.086
2019,1,"PHI","Carson Wentz",6,1,2,3,12,6,0.158
2019,1,"WAS","Case Keenum",16,1,8,7,8,5,0.116
2019,1,"LAC","Philip Rivers",12,4,4,4,12,5,0.147
2019,1,"IND","Jacoby Brissett",5,2,0,3,2,1,0.037
2019,1,"SEA","Russell Wilson",10,4,2,4,6,3,0.158
2019,1,"CIN","Andy Dalton",12,5,6,1,16,5,0.102
2019,1,"ARI","Kyler Murray",14,5,7,2,5,11,0.216
2019,1,"DET","Matthew Stafford",14,3,3,8,18,10,0.238
2019,1,"DAL","Dak Prescott",3,0,1,2,13,2,0.063
2019,1,"NYG","Eli Manning",8,1,4,3,11,9,0.205
2019,1,"NYG","Daniel Jones",2,0,0,2,0,1,0.25
2019,1,"TB","Jameis Winston",14,3,7,4,4,3,0.088
2019,1,"SF","Jimmy Garoppolo",4,1,3,0,12,7,0.259
2019,1,"NE","Tom Brady",14,1,9,4,9,10,0.286
2019,1,"NE","Julian Edelman",0,0,0,0,0,0,0
2019,1,"PIT","Ben Roethlisberger",16,1,13,2,13,8,0.17
2019,1,"NO","Drew Brees",9,1,5,3,8,5,0.128
2019,1,"HOU","Deshaun Watson",15,6,5,4,14,5,0.172
2019,1,"OAK","Derek Carr",1,0,1,0,5,1,0.038
2019,1,"DEN","Joe Flacco",5,3,1,1,3,4,0.133
2019,2,"CAR","Cam Newton",12,3,6,3,34,17,0.347
2019,2,"TB","Jameis Winston",12,3,4,5,9,8,0.32
2019,2,"BAL","Lamar Jackson",5,2,3,0,14,6,0.167
2019,2,"ARI","Kyler Murray",11,3,3,5,21,9,0.243
2019,2,"CIN","Andy Dalton",11,4,5,2,4,7,0.167
2019,2,"SF","Jimmy Garoppolo",2,0,0,2,7,6,0.24
2019,2,"SF","Dante Pettis",0,0,0,0,0,0,0
2019,2,"DET","Matthew Stafford",3,0,2,1,7,5,0.179
2019,2,"LAC","Philip Rivers",7,1,4,2,5,4,0.114
2019,2,"GB","Aaron Rodgers",13,2,4,7,12,5,0.167
2019,2,"MIN","Kirk Cousins",13,1,8,4,7,6,0.231
2019,2,"HOU","Deshaun Watson",12,4,4,4,16,7,0.25
2019,2,"JAX","Gardner Minshew II",14,4,7,3,20,5,0.156
2019,2,"MIA","Ryan Fitzpatrick",6,4,1,1,9,1,0.048
2019,2,"MIA","Josh Rosen",7,3,1,3,4,6,0.333
2019,2,"NE","Tom Brady",3,2,0,1,8,5,0.179
2019,2,"NYG","Eli Manning",8,1,5,2,15,8,0.19
2019,2,"BUF","Josh Allen",8,3,4,1,14,3,0.115
2019,2,"PIT","Mason Rudolph",2,0,1,1,6,6,0.316
2019,2,"PIT","Ben Roethlisberger",2,1,1,0,4,4,0.267
2019,2,"SEA","Russell Wilson",8,4,2,2,25,3,0.086
2019,2,"TEN","Marcus Mariota",6,4,1,1,4,4,0.154
2019,2,"IND","Jacoby Brissett",9,3,4,2,6,3,0.12
2019,2,"WAS","Case Keenum",8,1,5,2,4,7,0.189
2019,2,"DAL","Dak Prescott",4,1,2,1,5,1,0.033
2019,2,"OAK","Derek Carr",7,3,2,2,10,7,0.189
2019,2,"KC","Patrick Mahomes",5,2,3,0,7,10,0.233
2019,2,"DEN","Joe Flacco",26,2,20,4,11,9,0.184
2019,2,"CHI","Mitchell Trubisky",11,0,10,1,11,4,0.148
2019,2,"LA","Jared Goff",8,3,4,1,5,6,0.214
2019,2,"NO","Teddy Bridgewater",8,2,5,1,3,3,0.111
2019,2,"NO","Drew Brees",1,0,1,0,0,1,0.2
2019,2,"ATL","Matt Ryan",11,1,5,5,13,5,0.116
2019,2,"PHI","Carson Wentz",15,3,8,4,5,9,0.214
2019,2,"PHI","Josh McCown",0,0,0,0,0,0,0
2019,2,"NYJ","Luke Falk",7,2,3,2,7,3,0.12
2019,2,"NYJ","Trevor Siemian",4,2,1,1,4,2,0.4
2019,2,"CLE","Baker Mayfield",12,3,7,2,12,5,0.156
2019,3,"JAX","Gardner Minshew II",4,0,3,1,7,5,0.167
2019,3,"TEN","Marcus Mariota",21,9,8,4,19,8,0.211
2019,3,"BUF","Josh Allen",12,1,4,7,16,6,0.182
2019,3,"CIN","Andy Dalton",7,2,4,1,12,11,0.324
2019,3,"DAL","Dak Prescott",6,1,2,3,6,6,0.194
2019,3,"MIA","Josh Rosen",15,3,6,6,10,9,0.237
2019,3,"MIA","Ryan Fitzpatrick",2,0,1,1,0,0,0
2019,3,"GB","Aaron Rodgers",7,0,6,1,10,6,0.222
2019,3,"DEN","Joe Flacco",8,6,1,1,6,5,0.179
2019,3,"IND","Jacoby Brissett",9,1,5,3,13,4,0.111
2019,3,"ATL","Matt Ryan",5,0,1,4,5,2,0.061
2019,3,"KC","Patrick Mahomes",8,1,0,7,17,6,0.171
2019,3,"BAL","Lamar Jackson",8,3,3,2,11,16,0.372
2019,3,"MIN","Kirk Cousins",3,0,1,2,9,1,0.05
2019,3,"OAK","Derek Carr",6,4,2,0,5,4,0.121
2019,3,"NE","Tom Brady",3,0,3,0,15,8,0.195
2019,3,"NE","Jarrett Stidham",1,1,0,0,2,1,0.333
2019,3,"NYJ","Luke Falk",10,5,5,0,7,6,0.286
2019,3,"PHI","Carson Wentz",11,3,5,3,5,5,0.139
2019,3,"DET","Matthew Stafford",8,0,4,4,10,6,0.194
2019,3,"ARI","Kyler Murray",14,8,6,0,12,7,0.167
2019,3,"CAR","Kyle Allen",5,2,3,0,11,3,0.12
2019,3,"TB","Jameis Winston",18,4,8,6,17,10,0.278
2019,3,"NYG","Daniel Jones",26,5,13,8,14,8,0.222
2019,3,"LAC","Philip Rivers",13,5,2,6,20,10,0.217
2019,3,"HOU","Deshaun Watson",11,2,5,4,7,3,0.091
2019,3,"SEA","Russell Wilson",14,0,11,3,7,12,0.261
2019,3,"NO","Teddy Bridgewater",5,0,3,2,4,5,0.185
2019,3,"SF","Jimmy Garoppolo",10,1,2,7,23,2,0.063
2019,3,"PIT","Mason Rudolph",11,2,6,3,7,8,0.308
2019,3,"CLE","Baker Mayfield",13,3,10,0,7,8,0.242
2019,3,"LA","Jared Goff",6,2,3,1,8,7,0.189
2019,3,"WAS","Case Keenum",16,4,7,5,15,8,0.19
2019,3,"CHI","Mitchell Trubisky",7,3,3,1,13,3,0.097
2019,4,"GB","Aaron Rodgers",9,1,7,1,8,8,0.167
2019,4,"PHI","Carson Wentz",5,0,3,2,16,9,0.333
2019,4,"ATL","Matt Ryan",15,5,8,2,11,7,0.14
2019,4,"TEN","Marcus Mariota",7,0,7,0,8,4,0.174
2019,4,"BAL","Lamar Jackson",9,4,4,1,13,5,0.152
2019,4,"CLE","Baker Mayfield",2,1,1,0,13,4,0.133
2019,4,"CLE","Odell Beckham Jr.",0,0,0,0,0,0,0
2019,4,"BUF","Josh Allen",8,4,4,0,12,8,0.32
2019,4,"BUF","Matt Barkley",2,1,1,0,10,4,0.25
2019,4,"NE","Tom Brady",6,0,5,1,10,8,0.242
2019,4,"DET","Matthew Stafford",8,4,2,2,11,7,0.206
2019,4,"KC","Patrick Mahomes",7,0,4,3,6,10,0.27
2019,4,"HOU","Deshaun Watson",11,6,3,2,10,7,0.226
2019,4,"HOU","DeAndre Hopkins",0,0,0,0,0,0,0
2019,4,"CAR","Kyle Allen",7,3,2,2,14,4,0.121
2019,4,"IND","Jacoby Brissett",3,0,0,3,7,8,0.174
2019,4,"OAK","Derek Carr",3,1,1,1,10,2,0.071
2019,4,"MIA","Josh Rosen",11,4,5,2,8,5,0.208
2019,4,"LAC","Philip Rivers",4,1,1,2,7,2,0.067
2019,4,"LAC","Tyrod Taylor",0,0,0,0,1,0,0
2019,4,"NYG","Daniel Jones",12,0,8,4,10,5,0.161
2019,4,"WAS","Dwayne Haskins",5,2,1,2,2,1,0.063
2019,4,"WAS","Case Keenum",4,1,2,1,3,3,0.3
2019,4,"ARI","Kyler Murray",8,4,3,1,6,4,0.133
2019,4,"SEA","Russell Wilson",9,4,3,2,14,3,0.111
2019,4,"LA","Jared Goff",20,2,10,8,36,12,0.176
2019,4,"TB","Jameis Winston",10,2,4,4,17,7,0.175
2019,4,"CHI","Chase Daniel",7,1,3,3,7,4,0.133
2019,4,"CHI","Mitchell Trubisky",0,0,0,0,0,0,0
2019,4,"MIN","Kirk Cousins",12,6,6,0,7,5,0.143
2019,4,"DEN","Joe Flacco",8,0,5,3,16,7,0.2
2019,4,"JAX","Gardner Minshew II",21,5,9,7,12,7,0.219
2019,4,"NO","Teddy Bridgewater",10,5,4,1,3,3,0.1
2019,4,"DAL","Dak Prescott",11,1,5,5,5,4,0.129
2019,4,"PIT","Mason Rudolph",2,0,2,0,10,2,0.077
2019,4,"PIT","Jaylen Samuels",0,0,0,0,2,0,0
2019,4,"CIN","Andy Dalton",13,8,3,2,13,8,0.222
2019,5,"SEA","Russell Wilson",12,1,8,3,6,4,0.182
2019,5,"LA","Jared Goff",7,0,2,5,23,11,0.224
2019,5,"CAR","Kyle Allen",6,3,1,2,14,5,0.179
2019,5,"CAR","Christian McCaffrey",1,0,1,0,1,0,0
2019,5,"JAX","Gardner Minshew II",7,2,4,1,5,6,0.146
2019,5,"CIN","Andy Dalton",6,1,3,2,21,5,0.135
2019,5,"ARI","Kyler Murray",3,1,0,2,14,6,0.194
2019,5,"HOU","Deshaun Watson",2,0,1,1,9,1,0.031
2019,5,"ATL","Matt Ryan",7,2,5,0,20,7,0.163
2019,5,"NO","Teddy Bridgewater",5,0,3,2,13,2,0.063
2019,5,"NO","Taysom Hill",0,0,0,0,0,0,0
2019,5,"NO","Alvin Kamara",0,0,0,0,1,0,0
2019,5,"TB","Jameis Winston",13,6,4,3,5,4,0.154
2019,5,"NYG","Daniel Jones",11,4,3,4,16,4,0.111
2019,5,"MIN","Kirk Cousins",9,3,6,0,6,1,0.04
2019,5,"OAK","Derek Carr",7,0,6,1,8,2,0.067
2019,5,"CHI","Chase Daniel",9,4,3,2,5,4,0.133
2019,5,"PHI","Carson Wentz",5,1,1,3,17,6,0.222
2019,5,"NYJ","Luke Falk",20,9,4,7,19,2,0.08
2019,5,"PIT","Mason Rudolph",4,1,2,1,8,5,0.263
2019,5,"PIT","Devlin Hodges",0,0,0,0,5,1,0.111
2019,5,"PIT","Jaylen Samuels",1,0,0,1,1,1,0.5
2019,5,"BAL","Lamar Jackson",7,5,1,1,9,3,0.107
2019,5,"TEN","Marcus Mariota",9,5,1,3,9,2,0.095
2019,5,"BUF","Josh Allen",9,4,4,1,9,3,0.103
