game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10.0,MIN,23.0,Home,13.0,33.0,0.0,2025122501,60084.0,,202512250min,28659.0,401772711.0,6975.0,4,4,-360.0,285.0,-7.0,-120.0,100.0,45.5,-115.0,-105.0,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20.0,KC,13.0,Home,-7.0,33.0,0.0,2025122502,60085.0,,202512250kan,28660.0,401772622.0,6976.0,4,4,-1100.0,700.0,-13.5,-105.0,-115.0,37.5,100.0,-120.0,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20.0,LAC,16.0,Home,-4.0,36.0,0.0,2025122700,60089.0,,202512270sdg,28664.0,401772951.0,6982.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,40.5,-105.0,-115.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41.0,GB,24.0,Home,-17.0,65.0,0.0,2025122701,60088.0,,202512270gnb,28663.0,401772953.0,6980.0,6,7,120.0,-142.0,2.5,-108.0,-112.0,38.5,-115.0,-105.0,0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2025122800,60086.0,,202512280car,28661.0,401772952.0,6977.0,10,7,-305.0,245.0,-6.5,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,14.0,CIN,37.0,Home,23.0,51.0,0.0,2025122801,60087.0,,202512280cin,28662.0,401772954.0,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,52.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin,CIN00,Paycor Stadium
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2025122805,60091.0,,202512280cle,28666.0,401772807.0,6979.0,7,7,-205.0,170.0,-4.5,-108.0,-112.0,35.5,-112.0,-108.0,1,outdoors,grass,45.0,14.0,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,23.0,IND,17.0,Home,-6.0,40.0,0.0,2025122806,60092.0,,202512280clt,28667.0,401772915.0,6981.0,7,6,-225.0,185.0,-3.5,-115.0,-105.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,17.0,MIA,20.0,Home,3.0,37.0,0.0,2025122807,60093.0,,202512280mia,28668.0,401772916.0,6984.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,44.5,-118.0,-102.0,0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,42.0,NYJ,10.0,Home,-32.0,52.0,0.0,2025122808,60094.0,,202512280nyj,28669.0,401772808.0,6985.0,7,7,-950.0,625.0,-12.5,-120.0,100.0,42.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,4.0,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alex Kemp,NYC01,MetLife Stadium
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2025122809,60095.0,,202512280oti,28670.0,401772809.0,6986.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,39.5,-118.0,-102.0,0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,Adrian Hill,NAS00,Nissan Stadium
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,34.0,LV,10.0,Home,-24.0,44.0,0.0,2025122804,60090.0,,202512280rai,28665.0,401772950.0,6983.0,7,7,-162.0,136.0,-3.0,-102.0,-118.0,40.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,Land Clark,VEG00,Allegiant Stadium
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,13.0,BUF,12.0,Home,-1.0,25.0,0.0,2025122810,60096.0,,202512280buf,28671.0,401772917.0,6987.0,8,7,142.0,-170.0,3.0,-108.0,-112.0,45.5,-115.0,-105.0,0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,Ron Torbert,BUF00,New Era Field
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,38.0,SF,42.0,Home,4.0,80.0,0.0,2025122811,60097.0,,202512280sfo,28672.0,401772935.0,6988.0,8,6,170.0,-205.0,3.5,-105.0,-115.0,51.5,-112.0,-108.0,0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,Alex Moore,SFO01,Levi's Stadium
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,24.0,ATL,27.0,Home,3.0,51.0,0.0,2025122900,60098.0,,202512290atl,28673.0,401772825.0,6989.0,11,8,-380.0,300.0,-7.5,-102.0,-118.0,48.5,-105.0,-115.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,14.0,TB,16.0,Home,2.0,30.0,0.0,2026010300,60114.0,,202601030tam,28688.0,401772969.0,7005.0,6,6,130.0,-155.0,3.0,-115.0,-105.0,43.5,-118.0,-102.0,1,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,13.0,SF,3.0,Home,-10.0,16.0,0.0,2026010301,60113.0,,202601030sfo,28687.0,401772961.0,7004.0,6,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-105.0,-115.0,1,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,17.0,ATL,19.0,Home,2.0,36.0,0.0,2026010400,60099.0,,202601040atl,28689.0,401772966.0,6990.0,7,6,170.0,-205.0,4.5,-115.0,-105.0,43.5,-112.0,-108.0,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,20.0,CIN,18.0,Home,-2.0,38.0,0.0,2026010403,60102.0,,202601040cin,28676.0,401772964.0,6993.0,7,7,350.0,-455.0,9.5,-112.0,-108.0,47.5,-118.0,-102.0,1,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30.0,HOU,38.0,Home,8.0,68.0,0.0,2026010405,60104.0,,202601040htx,28678.0,401772962.0,6995.0,7,8,400.0,-535.0,9.5,-110.0,-110.0,37.5,-108.0,-112.0,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,7.0,JAX,41.0,Home,34.0,48.0,0.0,2026010406,60105.0,,202601040jax,28679.0,401772970.0,6996.0,7,7,525.0,-750.0,12.5,-110.0,-110.0,46.5,-112.0,-108.0,1,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Scott Novak,JAX00,TIAA Bank Stadium
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,3.0,MIN,16.0,Home,13.0,19.0,0.0,2026010409,60108.0,,202601040min,28682.0,401772968.0,6999.0,8,10,470.0,-650.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,17.0,NYG,34.0,Home,17.0,51.0,0.0,2026010411,60110.0,,202601040nyg,28684.0,401772963.0,7001.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,50.5,-115.0,-105.0,1,outdoors,fieldturf,33.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,8.0,BUF,35.0,Home,27.0,43.0,0.0,2026010401,60100.0,,202601040buf,28674.0,401772967.0,6991.0,7,7,550.0,-800.0,12.5,-112.0,-108.0,39.5,-115.0,-105.0,1,outdoors,a_turf,27.0,13.0,00-0040398,00-0033869,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,Alan Eck,BUF00,New Era Field
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,16:25,DET,19.0,CHI,16.0,Home,-3.0,35.0,0.0,2026010402,60101.0,,202601040chi,28675.0,401772965.0,6992.0,10,7,150.0,-180.0,3.5,-110.0,-110.0,51.5,-115.0,-105.0,1,outdoors,grass,33.0,4.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,Brad Rogers,CHI98,Soldier Field
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,16:25,LAC,3.0,DEN,19.0,Home,16.0,22.0,0.0,2026010404,60103.0,,202601040den,28677.0,401772956.0,6994.0,8,10,900.0,-1600.0,14.5,-108.0,-112.0,37.5,-105.0,-115.0,1,outdoors,grass,66.0,8.0,00-0037012,00-0039732,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,16:25,ARI,20.0,LA,37.0,Home,17.0,57.0,0.0,2026010407,60106.0,,202601040ram,28681.0,401772955.0,6997.0,7,6,800.0,-1350.0,14.5,-115.0,-105.0,49.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033119,00-0026498,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2025_18_KC_LV,2025,REG,18,2026-01-04,Sunday,16:25,KC,12.0,LV,14.0,Home,2.0,26.0,0.0,2026010408,60107.0,,202601040rai,28680.0,401772957.0,6998.0,10,7,-225.0,185.0,-3.5,-112.0,-108.0,36.5,-118.0,-102.0,1,dome,grass,,,00-0037324,00-0038102,Chris Oladokun,Kenny Pickett,Andy Reid,Pete Carroll,Craig Wrolstad,VEG00,Allegiant Stadium
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,16:25,MIA,10.0,NE,38.0,Home,28.0,48.0,0.0,2026010410,60109.0,,202601040nwe,28683.0,401772958.0,7000.0,7,7,650.0,-1000.0,14.0,-112.0,-108.0,44.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,6.0,00-0040234,00-0039851,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,Clay Martin,BOS00,Gillette Stadium
2025_18_WAS_PHI,2025,REG,18,2026-01-04,Sunday,16:25,WAS,24.0,PHI,17.0,Home,-7.0,41.0,0.0,2026010412,60111.0,,202601040phi,28685.0,401772959.0,7002.0,10,7,150.0,-180.0,3.0,-105.0,-115.0,38.5,-108.0,-112.0,1,outdoors,grass,35.0,9.0,00-0026300,00-0038400,Josh Johnson,Tanner McKee,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2025_18_BAL_PIT,2025,REG,18,2026-01-04,Sunday,20:20,BAL,24.0,PIT,26.0,Home,2.0,50.0,0.0,2026010413,60112.0,,202601040pit,28686.0,401772960.0,7003.0,8,7,-225.0,185.0,-4.5,-105.0,-115.0,41.5,-110.0,-110.0,1,outdoors,grass,25.0,3.0,00-0034796,00-0023459,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2025_19_LA_CAR,2025,WC,19,2026-01-10,Saturday,16:30,LA,34.0,CAR,31.0,Home,-3.0,65.0,0.0,2026011000,60164.0,,202601100car,,401772979.0,7006.0,6,7,-550.0,410.0,-10.0,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,72.0,16.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Clete Blakeman,CAR00,Bank of America Stadium
2025_19_GB_CHI,2025,WC,19,2026-01-10,Saturday,20:00,GB,27.0,CHI,31.0,Home,4.0,58.0,0.0,2026011001,60165.0,,202601100chi,,401772981.0,7007.0,6,6,-135.0,114.0,-2.5,-108.0,-112.0,45.5,-115.0,-105.0,1,outdoors,grass,32.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Adrian Hill,CHI98,Soldier Field
2025_19_BUF_JAX,2025,WC,19,2026-01-11,Sunday,13:00,BUF,27.0,JAX,24.0,Home,-3.0,51.0,0.0,2026011100,60166.0,,202601110jax,,401772977.0,7008.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,51.5,-112.0,-108.0,0,outdoors,grass,62.0,6.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Liam Coen,Brad Allen,JAX00,TIAA Bank Stadium
2025_19_SF_PHI,2025,WC,19,2026-01-11,Sunday,16:30,SF,23.0,PHI,19.0,Home,-4.0,42.0,0.0,2026011101,60167.0,,202601110phi,,401772980.0,7009.0,8,7,215.0,-265.0,6.0,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,46.0,22.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
2025_19_LAC_NE,2025,WC,19,2026-01-11,Sunday,20:00,LAC,3.0,NE,16.0,Home,13.0,19.0,0.0,2026011102,60168.0,,202601110nwe,,401772978.0,7010.0,7,7,164.0,-198.0,3.5,-105.0,-115.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,35.0,10.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium
2025_19_HOU_PIT,2025,WC,19,2026-01-12,Monday,20:00,HOU,30.0,PIT,6.0,Home,-24.0,36.0,0.0,2026011200,60169.0,,202601120pit,,401772976.0,7011.0,8,8,-155.0,130.0,-3.0,-105.0,-115.0,38.5,-115.0,-105.0,0,outdoors,grass,32.0,9.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2025_20_BUF_DEN,2025,DIV,20,2026-01-17,Saturday,16:30,BUF,30.0,DEN,33.0,Home,3.0,63.0,1.0,2026011700,60170.0,,202601170den,,401772982.0,,6,13,100.0,-120.0,1.5,-112.0,-108.0,45.5,-112.0,-108.0,0,outdoors,grass,36.0,5.0,00-0034857,00-0039732,Josh Allen,Bo Nix,Sean McDermott,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2025_20_SF_SEA,2025,DIV,20,2026-01-17,Saturday,20:00,SF,6.0,SEA,41.0,Home,35.0,47.0,0.0,2026011701,60171.0,,202601170sea,,401772984.0,,6,14,245.0,-305.0,6.5,-102.0,-118.0,44.5,-118.0,-102.0,1,outdoors,fieldturf,46.0,5.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,John Hussey,SEA00,Lumen Field
2025_20_HOU_NE,2025,DIV,20,2026-01-18,Sunday,15:00,HOU,16.0,NE,28.0,Home,12.0,44.0,0.0,2026011801,60173.0,,202601180nwe,,401772983.0,,6,7,150.0,-180.0,3.0,102.0,-122.0,40.5,-105.0,-115.0,0,outdoors,fieldturf,35.0,2.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Mike Vrabel,Shawn Smith,BOS00,Gillette Stadium
2025_20_LA_CHI,2025,DIV,20,2026-01-18,Sunday,18:30,LA,20.0,CHI,17.0,Home,-3.0,37.0,1.0,2026011800,60172.0,,202601180chi,,401772985.0,,8,8,-205.0,170.0,-3.5,-118.0,-102.0,49.5,-110.0,-110.0,0,outdoors,grass,19.0,6.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Ben Johnson,Shawn Hochuli,CHI98,Soldier Field
2025_21_NE_DEN,2025,CON,21,2026-01-25,Sunday,15:00,NE,10.0,DEN,7.0,Home,-3.0,17.0,0.0,2026012500,60174.0,,202601250den,,401772986.0,,7,8,-205.0,170.0,-3.5,-115.0,-105.0,43.5,-118.0,-102.0,0,outdoors,grass,26.0,10.0,00-0039851,00-0035264,Drake Maye,Jarrett Stidham,Mike Vrabel,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High
2025_21_LA_SEA,2025,CON,21,2026-01-25,Sunday,18:30,LA,27.0,SEA,31.0,Home,4.0,58.0,0.0,2026012501,60175.0,,202601250sea,,401772987.0,,7,8,120.0,-142.0,2.5,-115.0,-105.0,45.5,-105.0,-115.0,1,outdoors,fieldturf,41.0,2.0,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field
2025_22_SEA_NE,2025,SB,22,2026-02-08,Sunday,18:30,SEA,29.0,NE,13.0,Neutral,-16.0,42.0,0.0,2026020800,60176.0,,202602080nwe,,401772988.0,,14,14,-238.0,195.0,-4.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,67.0,7.0,00-0034869,00-0039851,Sam Darnold,Drake Maye,Mike Macdonald,Mike Vrabel,Shawn Smith,SFO01,Levi's Stadium
