season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2018,3,SEA,Rashaad Penny,0.0,0.0,5.0,1.7,0.0
2018,3,SEA,Russell Wilson,-1.0,-0.5,0.0,0.0,0.0
2018,3,SEA,Tyler Lockett,5.0,5.0,0.0,0.0,0.0
2018,3,SEA,Tre Madden,2.0,2.0,0.0,0.0,0.0
2018,3,DAL,Ezekiel Elliott,77.0,4.8,50.0,3.1,3.0
2018,3,DAL,Dak Prescott,8.0,4.0,13.0,6.5,0.0
2018,3,DAL,Tavon Austin,18.0,18.0,0.0,0.0,0.0
2018,3,DET,LeGarrette Blount,21.0,1.3,27.0,1.7,0.0
2018,3,DET,Kerryon Johnson,56.0,3.5,45.0,2.8,1.0
2018,3,DET,Matthew Stafford,10.0,10.0,0.0,0.0,0.0
2018,3,NE,Sony Michel,14.0,1.0,36.0,2.6,1.0
2018,3,NE,James White,32.0,8.0,5.0,1.3,0.0
2018,3,NE,Tom Brady,2.0,2.0,0.0,0.0,0.0
2018,3,TB,Peyton Barber,28.0,3.5,5.0,0.6,1.0
2018,3,TB,Ryan Fitzpatrick,27.0,5.4,0.0,0.0,0.0
2018,3,TB,Jacquizz Rodgers,-1.0,-0.5,0.0,0.0,0.0
2018,3,TB,Adam Humphries,4.0,4.0,0.0,0.0,0.0
2018,3,PIT,James Conner,29.0,1.9,32.0,2.1,4.0
2018,3,PIT,Ben Roethlisberger,-1.0,-0.3,0.0,0.0,0.0
2018,3,PIT,Stevan Ridley,10.0,3.3,8.0,2.7,0.0
2018,4,LA,Todd Gurley,44.0,2.6,39.0,2.3,0.0
2018,4,LA,Jared Goff,7.0,3.5,0.0,0.0,0.0
2018,4,LA,Brandin Cooks,6.0,6.0,4.0,4.0,0.0
2018,4,MIN,Dalvin Cook,11.0,1.1,9.0,0.9,0.0
2018,4,MIN,Kirk Cousins,18.0,4.5,10.0,2.5,1.0
2018,4,MIN,Latavius Murray,-2.0,-1.0,4.0,2.0,0.0
2018,4,MIN,Roc Thomas,1.0,1.0,3.0,3.0,0.0
2018,4,ATL,Tevin Coleman,34.0,2.4,17.0,1.2,0.0
2018,4,ATL,Ito Smith,28.0,4.0,7.0,1.0,0.0
2018,4,ATL,Matt Ryan,5.0,2.5,0.0,0.0,0.0
2018,4,ATL,Calvin Ridley,1.0,1.0,0.0,0.0,0.0
2018,4,CIN,Giovani Bernard,55.0,3.7,14.0,0.9,0.0
2018,4,CIN,Mark Walton,5.0,1.0,4.0,0.8,0.0
2018,4,CIN,Andy Dalton,12.0,6.0,1.0,0.5,0.0
2018,4,CIN,Alex Erickson,6.0,6.0,2.0,2.0,0.0
2018,4,CHI,Tarik Cohen,47.0,3.6,6.0,0.5,0.0
2018,4,CHI,Jordan Howard,11.0,1.0,14.0,1.3,0.0
2018,4,CHI,Mitchell Trubisky,51.0,17.0,2.0,0.7,0.0
2018,4,CHI,Chase Daniel,-2.0,-1.0,0.0,0.0,0.0
2018,4,CHI,Benny Cunningham,0.0,0.0,0.0,0.0,0.0
2018,4,CHI,Taylor Gabriel,0.0,0.0,10.0,10.0,0.0
2018,4,TB,Ronald Jones II,18.0,1.8,11.0,1.1,1.0
2018,4,TB,Peyton Barber,15.0,2.1,9.0,1.3,0.0
2018,4,TB,Jameis Winston,7.0,7.0,0.0,0.0,0.0
2018,4,DAL,Ezekiel Elliott,90.0,3.6,62.0,2.5,0.0
2018,4,DAL,Rod Smith,13.0,2.2,9.0,1.5,0.0
2018,4,DAL,Dak Prescott,2.0,0.7,0.0,0.0,0.0
2018,4,DAL,Tavon Austin,7.0,7.0,0.0,0.0,0.0
2018,4,DET,Kerryon Johnson,38.0,4.2,17.0,1.9,2.0
2018,4,DET,LeGarrette Blount,-4.0,-0.6,16.0,2.3,1.0
2018,4,DET,Matthew Stafford,5.0,2.5,0.0,0.0,0.0
2018,4,DET,Jamal Agnew,14.0,14.0,3.0,3.0,0.0
2018,4,DET,Theo Riddick,1.0,1.0,6.0,6.0,1.0
2018,4,GB,Aaron Jones,37.0,3.4,28.0,2.5,2.0
2018,4,GB,Jamaal Williams,1.0,0.1,26.0,2.4,0.0
2018,4,GB,Ty Montgomery,2.0,0.4,16.0,3.2,0.0
2018,4,GB,Aaron Rodgers,31.0,6.2,0.0,0.0,0.0
2018,4,BUF,Chris Ivory,3.0,0.5,12.0,2.0,1.0
2018,4,BUF,Josh Allen,8.0,1.6,11.0,2.2,0.0
2018,4,BUF,LeSean McCoy,17.0,3.4,7.0,1.4,0.0
2018,4,IND,Jordan Wilkins,9.0,1.1,7.0,0.9,0.0
2018,4,IND,Nyheim Hines,10.0,2.5,0.0,0.0,0.0
2018,4,IND,Andrew Luck,11.0,3.7,0.0,0.0,0.0
2018,4,IND,Jeremy McNichols,-2.0,-1.0,6.0,3.0,1.0
2018,4,HOU,Lamar Miller,24.0,1.7,25.0,1.8,1.0
2018,4,HOU,Alfred Blue,27.0,2.1,4.0,0.3,1.0
2018,4,HOU,Deshaun Watson,38.0,6.3,3.0,0.5,0.0
2018,4,HOU,Keke Coutee,-2.0,-1.0,0.0,0.0,0.0
2018,4,JAX,T.J. Yeldon,35.0,1.9,17.0,0.9,1.0
2018,4,JAX,Leonard Fournette,16.0,1.5,14.0,1.3,0.0
2018,4,JAX,Blake Bortles,28.0,9.3,0.0,0.0,0.0
2018,4,JAX,Corey Grant,4.0,4.0,1.0,1.0,0.0
2018,4,JAX,Dede Westbrook,9.0,9.0,2.0,2.0,0.0
2018,4,NYJ,Bilal Powell,12.0,1.5,14.0,1.8,0.0
2018,4,NYJ,Isaiah Crowell,-2.0,-0.5,2.0,0.5,0.0
2018,4,NYJ,Sam Darnold,8.0,4.0,0.0,0.0,0.0
2018,4,NE,Sony Michel,51.0,2.0,61.0,2.4,1.0
2018,4,NE,James White,30.0,3.8,14.0,1.8,0.0
2018,4,NE,Kenjon Barner,11.0,3.7,0.0,0.0,0.0
2018,4,NE,Brian Hoyer,-3.0,-1.0,0.0,0.0,0.0
2018,4,NE,Cordarrelle Patterson,-11.0,-11.0,22.0,22.0,1.0
2018,4,MIA,Frank Gore,28.0,2.5,13.0,1.2,0.0
2018,4,MIA,Kenyan Drake,-1.0,-0.3,4.0,1.3,1.0
2018,4,MIA,Kalen Ballage,3.0,3.0,0.0,0.0,0.0
2018,4,MIA,Brock Osweiler,7.0,7.0,0.0,0.0,0.0
2018,4,MIA,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0
2018,4,MIA,Albert Wilson,0.0,0.0,2.0,2.0,0.0
2018,4,TEN,Marcus Mariota,40.0,4.0,6.0,0.6,1.0
2018,4,TEN,Derrick Henry,0.0,0.0,24.0,3.0,1.0
2018,4,TEN,Dion Lewis,-1.0,-0.3,1.0,0.3,0.0
2018,4,PHI,Jay Ajayi,38.0,2.5,32.0,2.1,0.0
2018,4,PHI,Wendell Smallwood,6.0,1.2,33.0,6.6,1.0
2018,4,PHI,Carson Wentz,6.0,3.0,2.0,1.0,0.0
2018,4,ARI,David Johnson,62.0,2.8,9.0,0.4,1.0
2018,4,ARI,Chase Edmonds,1.0,0.3,0.0,0.0,0.0
2018,4,ARI,Josh Rosen,5.0,2.5,8.0,4.0,0.0
2018,4,ARI,Christian Kirk,7.0,7.0,0.0,0.0,0.0
2018,4,SEA,Mike Davis,62.0,3.0,39.0,1.9,3.0
2018,4,SEA,Rashaad Penny,30.0,3.3,19.0,2.1,0.0
2018,4,SEA,Russell Wilson,21.0,5.3,0.0,0.0,0.0
2018,4,OAK,Marshawn Lynch,58.0,2.9,72.0,3.6,2.0
2018,4,OAK,Doug Martin,3.0,0.6,8.0,1.6,0.0
2018,4,OAK,Derek Carr,0.0,0.0,1.0,0.5,0.0
2018,4,OAK,Dwayne Harris,-4.0,-4.0,3.0,3.0,0.0
2018,4,OAK,Jalen Richard,-2.0,-2.0,0.0,0.0,0.0
2018,4,CLE,Carlos Hyde,45.0,2.0,37.0,1.7,0.0
2018,4,CLE,Baker Mayfield,8.0,2.0,2.0,0.5,0.0
2018,4,CLE,Nick Chubb,11.0,3.7,94.0,31.3,0.0
2018,4,CLE,Duke Johnson,7.0,3.5,4.0,2.0,0.0
2018,4,LAC,Melvin Gordon,41.0,2.7,63.0,4.2,4.0
2018,4,LAC,Austin Ekeler,-1.0,-0.1,26.0,3.3,0.0
2018,4,LAC,Philip Rivers,-3.0,-0.8,0.0,0.0,0.0
2018,4,SF,Matt Breida,16.0,1.8,23.0,2.6,0.0
2018,4,SF,C.J. Beathard,5.0,0.7,14.0,2.0,0.0
2018,4,SF,Alfred Morris,8.0,2.0,6.0,1.5,0.0
2018,4,SF,Marquise Goodwin,4.0,4.0,0.0,0.0,0.0
2018,4,NYG,Saquon Barkley,27.0,2.7,17.0,1.7,1.0
2018,4,NYG,Wayne Gallman,1.0,0.5,5.0,2.5,0.0
2018,4,NYG,Eli Manning,5.0,2.5,0.0,0.0,0.0
2018,4,NYG,Odell Beckham Jr.,10.0,10.0,0.0,0.0,0.0
2018,4,NO,Alvin Kamara,66.0,3.5,68.0,3.6,2.0
2018,4,NO,Drew Brees,-1.0,-0.3,0.0,0.0,0.0
2018,4,NO,Taysom Hill,11.0,2.8,17.0,4.3,0.0
2018,4,NO,Mike Gillislee,2.0,1.0,4.0,2.0,0.0
2018,4,NO,Dwayne Washington,0.0,0.0,2.0,1.0,0.0
2018,4,NO,Ted Ginn Jr.,0.0,0.0,1.0,1.0,0.0
2018,4,PIT,James Conner,7.0,0.8,12.0,1.3,0.0
2018,4,PIT,Ben Roethlisberger,-1.0,-1.0,0.0,0.0,0.0
2018,4,PIT,Ryan Switzer,0.0,0.0,1.0,1.0,0.0
2018,4,BAL,Alex Collins,28.0,2.5,14.0,1.3,0.0
2018,4,BAL,Javorius Allen,10.0,1.0,20.0,2.0,0.0
2018,4,BAL,Lamar Jackson,11.0,2.8,6.0,1.5,0.0
2018,4,BAL,Joe Flacco,-3.0,-1.5,0.0,0.0,0.0
2018,4,BAL,John Brown,3.0,3.0,0.0,0.0,0.0
2018,4,BAL,Chris Moore,1.0,1.0,2.0,2.0,0.0
2018,4,BAL,De'Lance Turner,1.0,1.0,3.0,3.0,0.0
2018,4,DEN,Phillip Lindsay,64.0,5.3,5.0,0.4,0.0
2018,4,DEN,Royce Freeman,24.0,3.0,43.0,5.4,4.0
2018,4,DEN,Devontae Booker,5.0,5.0,0.0,0.0,0.0
2018,4,DEN,Emmanuel Sanders,14.0,14.0,4.0,4.0,1.0
2018,4,KC,Kareem Hunt,43.0,2.3,78.0,4.1,4.0
2018,4,KC,Patrick Mahomes,7.0,2.3,0.0,0.0,0.0
2018,4,KC,Spencer Ware,3.0,1.5,3.0,1.5,0.0
2018,4,KC,Tyreek Hill,2.0,2.0,0.0,0.0,0.0
2018,4,KC,De'Anthony Thomas,6.0,6.0,0.0,0.0,0.0
2018,5,NE,Sony Michel,54.0,3.0,44.0,2.4,1.0
2018,5,NE,Tom Brady,-1.0,-0.3,0.0,0.0,0.0
2018,5,NE,James White,0.0,0.0,0.0,0.0,0.0
2018,5,IND,Nyheim Hines,10.0,0.7,35.0,2.3,0.0
2018,5,IND,Jordan Wilkins,28.0,4.7,11.0,1.8,0.0
2018,5,BUF,LeSean McCoy,49.0,2.0,36.0,1.5,0.0
2018,5,BUF,Chris Ivory,18.0,1.3,25.0,1.8,1.0
2018,5,BUF,Josh Allen,16.0,4.0,3.0,0.8,0.0
2018,5,BUF,Ray-Ray McCloud,-3.0,-3.0,0.0,0.0,0.0
2018,5,TEN,Dion Lewis,17.0,1.4,17.0,1.4,0.0
2018,5,TEN,Derrick Henry,18.0,1.6,38.0,3.5,1.0
2018,5,TEN,Marcus Mariota,9.0,4.5,1.0,0.5,0.0
2018,5,CAR,Christian McCaffrey,41.0,2.4,17.0,1.0,1.0
2018,5,CAR,Cam Newton,13.0,1.6,16.0,2.0,0.0
2018,5,CAR,C.J. Anderson,6.0,1.5,3.0,0.8,0.0
2018,5,CAR,Alex Armah,0.0,0.0,4.0,4.0,0.0
2018,5,CAR,D.J. Moore,0.0,0.0,18.0,18.0,1.0
2018,5,NYG,Saquon Barkley,22.0,1.5,26.0,1.7,0.0
2018,5,NYG,Eli Manning,2.0,2.0,0.0,0.0,0.0
2018,5,CIN,Joe Mixon,57.0,2.6,36.0,1.6,0.0
2018,5,CIN,Andy Dalton,10.0,2.5,0.0,0.0,0.0
2018,5,MIA,Frank Gore,27.0,2.3,36.0,3.0,1.0
2018,5,MIA,Kenyan Drake,45.0,7.5,1.0,0.2,0.0
2018,5,MIA,Ryan Tannehill,13.0,4.3,4.0,1.3,1.0
2018,5,MIA,Kalen Ballage,0.0,0.0,2.0,2.0,0.0
2018,5,CLE,Carlos Hyde,3.0,0.2,60.0,3.5,3.0
2018,5,CLE,Duke Johnson,12.0,2.4,23.0,4.6,0.0
2018,5,CLE,Nick Chubb,-3.0,-1.0,5.0,1.7,0.0
2018,5,CLE,Baker Mayfield,21.0,10.5,2.0,1.0,0.0
2018,5,CLE,Rod Streater,-11.0,-11.0,0.0,0.0,0.0
2018,5,BAL,Alex Collins,14.0,1.2,45.0,3.8,3.0
2018,5,BAL,Javorius Allen,13.0,1.6,21.0,2.6,0.0
2018,5,BAL,Lamar Jackson,3.0,1.0,7.0,2.3,0.0
2018,5,BAL,Joe Flacco,12.0,6.0,1.0,0.5,0.0
2018,5,DET,LeGarrette Blount,14.0,1.2,8.0,0.7,0.0
2018,5,DET,Kerryon Johnson,51.0,4.3,19.0,1.6,0.0
2018,5,DET,Theo Riddick,2.0,0.7,1.0,0.3,0.0
2018,5,DET,Matthew Stafford,-1.0,-1.0,0.0,0.0,0.0
2018,5,GB,Aaron Jones,23.0,3.3,17.0,2.4,0.0
2018,5,GB,Jamaal Williams,21.0,3.5,12.0,2.0,1.0
2018,5,GB,Ty Montgomery,10.0,2.5,5.0,1.3,0.0
2018,5,GB,Aaron Rodgers,10.0,3.3,0.0,0.0,0.0
2018,5,KC,Kareem Hunt,46.0,2.1,41.0,1.9,2.0
2018,5,KC,Patrick Mahomes,13.0,3.3,0.0,0.0,0.0
2018,5,KC,Tyreek Hill,24.0,12.0,2.0,1.0,0.0
2018,5,KC,Spencer Ware,0.0,0.0,0.0,0.0,0.0
2018,5,KC,Damien Williams,0.0,0.0,0.0,0.0,0.0
2018,5,JAX,T.J. Yeldon,42.0,4.2,11.0,1.1,0.0
2018,5,JAX,Blake Bortles,28.0,7.0,6.0,1.5,0.0
2018,5,JAX,Brandon Wilds,6.0,3.0,0.0,0.0,0.0
2018,5,JAX,Corey Grant,4.0,4.0,4.0,4.0,0.0
2018,5,NYJ,Bilal Powell,59.0,3.0,40.0,2.0,1.0
2018,5,NYJ,Isaiah Crowell,134.0,8.9,85.0,5.7,2.0
2018,5,NYJ,Sam Darnold,1.0,0.3,4.0,1.3,0.0
2018,5,DEN,Phillip Lindsay,38.0,3.2,23.0,1.9,0.0
2018,5,DEN,Royce Freeman,2.0,0.4,29.0,5.8,1.0
2018,5,PIT,James Conner,48.0,2.3,62.0,3.0,3.0
2018,5,PIT,Stevan Ridley,7.0,1.4,1.0,0.2,0.0
2018,5,PIT,Ben Roethlisberger,16.0,8.0,0.0,0.0,0.0
2018,5,PIT,Joshua Dobbs,-3.0,-3.0,0.0,0.0,0.0
2018,5,ATL,Devonta Freeman,28.0,3.5,4.0,0.5,0.0
2018,5,ATL,Tevin Coleman,10.0,1.4,5.0,0.7,0.0
2018,5,ATL,Ito Smith,3.0,1.0,2.0,0.7,0.0
2018,5,ATL,Matt Ryan,10.0,10.0,0.0,0.0,0.0
2018,5,LAC,Melvin Gordon,28.0,1.5,30.0,1.6,1.0
2018,5,LAC,Austin Ekeler,9.0,1.5,6.0,1.0,0.0
2018,5,LAC,Philip Rivers,-2.0,-0.7,0.0,0.0,0.0
2018,5,LAC,Keenan Allen,-1.0,-1.0,6.0,6.0,1.0
2018,5,LAC,Melvin Ingram,0.0,0.0,0.0,0.0,0.0
2018,5,LAC,Mike Williams,3.0,3.0,0.0,0.0,0.0
2018,5,OAK,Marshawn Lynch,14.0,1.6,17.0,1.9,0.0
2018,5,OAK,Doug Martin,-1.0,-0.5,2.0,1.0,0.0
2018,5,OAK,Derek Carr,-7.0,-7.0,12.0,12.0,0.0
2018,5,OAK,Jalen Richard,2.0,2.0,2.0,2.0,0.0
2018,5,PHI,Jay Ajayi,25.0,3.1,4.0,0.5,0.0
2018,5,PHI,Carson Wentz,24.0,4.8,2.0,0.4,0.0
2018,5,PHI,Wendell Smallwood,22.0,7.3,5.0,1.7,0.0
2018,5,PHI,Josh Adams,-1.0,-1.0,0.0,0.0,0.0
2018,5,MIN,Latavius Murray,24.0,2.2,18.0,1.6,1.0
2018,5,MIN,Kirk Cousins,1.0,0.2,0.0,0.0,0.0
2018,5,MIN,Roc Thomas,3.0,0.8,5.0,1.3,1.0
2018,5,MIN,Stefon Diggs,25.0,12.5,0.0,0.0,0.0
2018,5,MIN,Mike Boone,1.0,1.0,0.0,0.0,0.0
2018,5,SEA,Chris Carson,55.0,2.9,61.0,3.2,2.0
2018,5,SEA,Mike Davis,51.0,4.3,17.0,1.4,0.0
2018,5,SEA,Tyler Lockett,3.0,3.0,3.0,3.0,0.0
2018,5,LA,Todd Gurley,39.0,1.8,38.0,1.7,2.0
2018,5,LA,Jared Goff,15.0,3.0,0.0,0.0,0.0
2018,5,LA,Robert Woods,15.0,7.5,38.0,19.0,0.0
2018,5,LA,Josh Reynolds,6.0,6.0,4.0,4.0,0.0
2018,5,SF,Alfred Morris,29.0,1.6,32.0,1.8,2.0
2018,5,SF,Matt Breida,32.0,4.0,24.0,3.0,3.0
2018,5,SF,Raheem Mostert,1.0,0.2,10.0,2.0,0.0
2018,5,SF,C.J. Beathard,4.0,2.0,3.0,1.5,0.0
2018,5,SF,Kyle Juszczyk,6.0,6.0,6.0,6.0,0.0
2018,5,ARI,David Johnson,28.0,1.6,27.0,1.5,0.0
2018,5,ARI,Josh Rosen,-3.0,-1.0,0.0,0.0,0.0
2018,5,ARI,Chase Edmonds,-1.0,-1.0,0.0,0.0,0.0
2018,5,ARI,Christian Kirk,5.0,5.0,0.0,0.0,0.0
2018,5,HOU,Alfred Blue,31.0,1.6,15.0,0.8,1.0
2018,5,HOU,Deshaun Watson,40.0,4.0,0.0,0.0,0.0
2018,5,HOU,Keke Coutee,2.0,2.0,0.0,0.0,0.0
2018,5,DAL,Ezekiel Elliott,41.0,2.1,13.0,0.7,0.0
2018,5,DAL,Dak Prescott,30.0,5.0,4.0,0.7,0.0
2018,5,DAL,Rod Smith,4.0,1.3,6.0,2.0,0.0
2018,5,NO,Mark Ingram,20.0,1.3,33.0,2.1,3.0
2018,5,NO,Alvin Kamara,19.0,3.2,5.0,0.8,0.0
2018,5,NO,Taysom Hill,9.0,1.8,14.0,2.8,0.0
2018,5,NO,Teddy Bridgewater,-3.0,-1.0,0.0,0.0,0.0
2018,5,NO,Drew Brees,1.0,0.5,0.0,0.0,0.0
2018,5,WAS,Chris Thompson,12.0,1.5,5.0,0.6,0.0
2018,5,WAS,Kapri Bibbs,4.0,1.0,5.0,1.3,1.0
2018,5,WAS,Adrian Peterson,-1.0,-0.3,7.0,1.8,0.0
2018,5,WAS,Alex Smith,7.0,3.5,0.0,0.0,0.0
2018,6,NYG,Saquon Barkley,81.0,6.2,49.0,3.8,0.0
2018,6,NYG,Wayne Gallman,8.0,2.0,9.0,2.3,0.0
2018,6,PHI,Wendell Smallwood,22.0,1.2,29.0,1.6,1.0
2018,6,PHI,Corey Clement,26.0,2.4,17.0,1.5,0.0
2018,6,PHI,Carson Wentz,14.0,7.0,0.0,0.0,0.0
2018,6,ATL,Ito Smith,-1.0,-0.1,23.0,2.1,1.0
2018,6,ATL,Tevin Coleman,11.0,1.1,24.0,2.4,0.0
2018,6,ATL,Matt Ryan,13.0,13.0,0.0,0.0,0.0
2018,6,TB,Peyton Barber,23.0,1.8,59.0,4.5,3.0
2018,6,TB,Jameis Winston,26.0,5.2,3.0,0.6,0.0
2018,6,TB,DeSean Jackson,7.0,7.0,0.0,0.0,0.0
2018,6,TB,Ronald Jones II,0.0,0.0,3.0,3.0,0.0
2018,6,CIN,Joe Mixon,41.0,3.7,23.0,2.1,2.0
2018,6,CIN,Mark Walton,-2.0,-1.0,0.0,0.0,0.0
2018,6,PIT,James Conner,77.0,4.1,34.0,1.8,2.0
2018,6,PIT,Stevan Ridley,0.0,0.0,2.0,2.0,0.0
2018,6,PIT,Ben Roethlisberger,-1.0,-1.0,0.0,0.0,0.0
2018,6,CLE,Carlos Hyde,-3.0,-0.2,37.0,2.6,5.0
2018,6,CLE,Nick Chubb,6.0,2.0,19.0,6.3,2.0
2018,6,CLE,Duke Johnson,25.0,12.5,11.0,5.5,0.0
2018,6,CLE,Baker Mayfield,3.0,1.5,5.0,2.5,0.0
2018,6,LAC,Melvin Gordon,40.0,2.2,92.0,5.1,4.0
2018,6,LAC,Austin Ekeler,26.0,3.7,34.0,4.9,2.0
2018,6,LAC,Keenan Allen,31.0,7.8,10.0,2.5,1.0
2018,6,LAC,Justin Jackson,3.0,1.0,1.0,0.3,0.0
2018,6,LAC,Geno Smith,-2.0,-1.0,0.0,0.0,0.0
2018,6,LAC,Mike Williams,8.0,8.0,2.0,2.0,0.0
2018,6,LAC,Tyrell Williams,1.0,1.0,0.0,0.0,0.0
2018,6,HOU,Lamar Miller,25.0,1.7,21.0,1.4,1.0
2018,6,HOU,Alfred Blue,22.0,3.1,4.0,0.6,0.0
2018,6,HOU,Deshaun Watson,-1.0,-0.5,3.0,1.5,0.0
2018,6,BUF,LeSean McCoy,58.0,3.6,15.0,0.9,0.0
2018,6,BUF,Chris Ivory,3.0,0.5,2.0,0.3,0.0
2018,6,BUF,Josh Allen,9.0,2.3,11.0,2.8,0.0
2018,6,BUF,Nathan Peterman,2.0,2.0,0.0,0.0,0.0
2018,6,MIA,Frank Gore,40.0,2.7,61.0,4.1,1.0
2018,6,MIA,Kenyan Drake,22.0,1.7,35.0,2.7,3.0
2018,6,MIA,Brock Osweiler,3.0,1.5,5.0,2.5,0.0
2018,6,MIA,Albert Wilson,-6.0,-6.0,1.0,1.0,0.0
2018,6,CHI,Jordan Howard,36.0,2.6,33.0,2.4,0.0
2018,6,CHI,Mitchell Trubisky,28.0,3.5,19.0,2.4,0.0
2018,6,CHI,Tarik Cohen,25.0,5.0,6.0,1.2,0.0
2018,6,CHI,Benny Cunningham,5.0,1.7,3.0,1.0,0.0
2018,6,CHI,Taylor Gabriel,7.0,7.0,2.0,2.0,0.0
2018,6,MIN,Latavius Murray,60.0,2.5,95.0,4.0,2.0
2018,6,MIN,Kirk Cousins,13.0,3.3,1.0,0.3,0.0
2018,6,MIN,Mike Boone,18.0,18.0,2.0,2.0,0.0
2018,6,MIN,Stefon Diggs,7.0,7.0,2.0,2.0,0.0
2018,6,MIN,C.J. Ham,1.0,1.0,0.0,0.0,0.0
2018,6,MIN,Roc Thomas,-4.0,-4.0,0.0,0.0,0.0
2018,6,ARI,David Johnson,28.0,1.6,26.0,1.4,1.0
2018,6,ARI,Derrick Coleman,0.0,0.0,2.0,2.0,0.0
2018,6,ARI,Chase Edmonds,3.0,3.0,1.0,1.0,0.0
2018,6,NYJ,Bilal Powell,17.0,1.1,42.0,2.6,1.0
2018,6,NYJ,Isaiah Crowell,26.0,2.0,14.0,1.1,0.0
2018,6,NYJ,Sam Darnold,8.0,1.3,0.0,0.0,0.0
2018,6,NYJ,Quincy Enunwa,-3.0,-3.0,3.0,3.0,0.0
2018,6,IND,Marlon Mack,24.0,2.0,65.0,5.4,1.0
2018,6,IND,Robert Turbin,10.0,2.5,0.0,0.0,0.0
2018,6,IND,Nyheim Hines,11.0,3.7,3.0,1.0,0.0
2018,6,IND,Andrew Luck,7.0,3.5,0.0,0.0,0.0
2018,6,IND,Eric Ebron,-1.0,-1.0,0.0,0.0,0.0
2018,6,IND,Zach Pascal,8.0,8.0,0.0,0.0,0.0
2018,6,OAK,Marshawn Lynch,8.0,0.6,37.0,2.8,1.0
2018,6,OAK,Derek Carr,31.0,7.8,0.0,0.0,0.0
2018,6,OAK,Jalen Richard,-1.0,-0.5,4.0,2.0,0.0
2018,6,SEA,Chris Carson,17.0,1.2,42.0,3.0,1.0
2018,6,SEA,Rashaad Penny,29.0,3.2,14.0,1.6,1.0
2018,6,SEA,Mike Davis,11.0,1.8,10.0,1.7,0.0
2018,6,SEA,Russell Wilson,9.0,1.5,11.0,1.8,1.0
2018,6,SEA,Tyler Lockett,6.0,6.0,1.0,1.0,0.0
2018,6,SEA,David Moore,2.0,2.0,3.0,3.0,1.0
2018,6,WAS,Adrian Peterson,54.0,3.2,43.0,2.5,2.0
2018,6,WAS,Alex Smith,13.0,2.2,0.0,0.0,0.0
2018,6,WAS,Kapri Bibbs,5.0,2.5,6.0,3.0,1.0
2018,6,WAS,Maurice Harris,6.0,6.0,0.0,0.0,0.0
2018,6,WAS,Samaje Perine,3.0,3.0,0.0,0.0,0.0
2018,6,WAS,Paul Richardson,2.0,2.0,0.0,0.0,0.0
2018,6,CAR,Cam Newton,30.0,3.3,13.0,1.4,1.0
2018,6,CAR,Christian McCaffrey,15.0,1.9,5.0,0.6,0.0
2018,6,CAR,D.J. Moore,18.0,18.0,0.0,0.0,0.0
2018,6,DEN,Royce Freeman,14.0,1.6,8.0,0.9,2.0
2018,6,DEN,Phillip Lindsay,13.0,3.3,5.0,1.3,0.0
2018,6,DEN,Devontae Booker,11.0,5.5,4.0,2.0,0.0
2018,6,DEN,Case Keenum,6.0,6.0,0.0,0.0,0.0
2018,6,DEN,Chad Kelly,-1.0,-1.0,0.0,0.0,0.0
2018,6,LA,Todd Gurley,117.0,4.2,91.0,3.3,5.0
2018,6,LA,Malcolm Brown,18.0,3.6,6.0,1.2,3.0
2018,6,LA,Jared Goff,14.0,3.5,0.0,0.0,0.0
2018,6,LA,Cooper Kupp,12.0,12.0,0.0,0.0,0.0
2018,6,LA,Robert Woods,12.0,12.0,0.0,0.0,0.0
2018,6,DAL,Ezekiel Elliott,67.0,2.8,39.0,1.6,0.0
2018,6,DAL,Dak Prescott,64.0,5.8,18.0,1.6,0.0
2018,6,DAL,Rod Smith,0.0,0.0,4.0,0.8,0.0
2018,6,DAL,Tavon Austin,6.0,3.0,8.0,4.0,0.0
2018,6,JAX,T.J. Yeldon,21.0,2.6,20.0,2.5,0.0
2018,6,JAX,Jamaal Charles,2.0,0.4,3.0,0.6,1.0
2018,6,JAX,Blake Bortles,20.0,5.0,2.0,0.5,0.0
2018,6,JAX,Niles Paul,-5.0,-5.0,2.0,2.0,0.0
2018,6,TEN,Derrick Henry,5.0,0.7,16.0,2.3,0.0
2018,6,TEN,Dion Lewis,8.0,1.6,1.0,0.2,0.0
2018,6,TEN,Marcus Mariota,25.0,12.5,0.0,0.0,0.0
2018,6,BAL,Alex Collins,25.0,1.3,29.0,1.5,0.0
2018,6,BAL,Gus Edwards,10.0,1.0,32.0,3.2,1.0
2018,6,BAL,Joe Flacco,1.0,0.3,3.0,1.0,0.0
2018,6,BAL,Javorius Allen,-1.0,-1.0,2.0,2.0,0.0
2018,6,BAL,Hayden Hurst,0.0,0.0,0.0,0.0,0.0
2018,6,BAL,Lamar Jackson,11.0,11.0,11.0,11.0,1.0
2018,6,NE,Sony Michel,70.0,2.9,36.0,1.5,0.0
2018,6,NE,James White,20.0,3.3,19.0,3.2,0.0
2018,6,NE,Kenjon Barner,6.0,2.0,10.0,3.3,1.0
2018,6,NE,Tom Brady,-9.0,-3.0,11.0,3.7,0.0
2018,6,NE,Julian Edelman,7.0,7.0,0.0,0.0,0.0
2018,6,NE,Cordarrelle Patterson,2.0,2.0,1.0,1.0,0.0
