"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2018,4,"MIA","Frank Gore",28,2.5,13,1.2,0
2018,4,"MIA","Kenyan Drake",-1,-0.3,4,1.3,1
2018,4,"MIA","Kalen Ballage",3,3,0,0,0
2018,4,"MIA","Brock Osweiler",7,7,0,0,0
2018,4,"MIA","Ryan Tannehill",0,0,0,0,0
2018,4,"MIA","Albert Wilson",0,0,2,2,0
2018,4,"TEN","Marcus Mariota",40,4,6,0.6,1
2018,4,"TEN","Derrick Henry",0,0,24,3,1
2018,4,"TEN","Dion Lewis",-1,-0.3,1,0.3,0
2018,4,"PHI","Jay Ajayi",38,2.5,32,2.1,0
2018,4,"PHI","Wendell Smallwood",6,1.2,33,6.6,1
2018,4,"PHI","Carson Wentz",6,3,2,1,0
2018,4,"ARI","David Johnson",62,2.8,9,0.4,1
2018,4,"ARI","Chase Edmonds",1,0.3,0,0,0
2018,4,"ARI","Josh Rosen",5,2.5,8,4,0
2018,4,"ARI","Christian Kirk",7,7,0,0,0
2018,4,"SEA","Mike Davis",62,3,39,1.9,3
2018,4,"SEA","Rashaad Penny",30,3.3,19,2.1,0
2018,4,"SEA","Russell Wilson",21,5.3,0,0,0
2018,4,"OAK","Marshawn Lynch",58,2.9,72,3.6,2
2018,4,"OAK","Doug Martin",3,0.6,8,1.6,0
2018,4,"OAK","Derek Carr",0,0,1,0.5,0
2018,4,"OAK","Dwayne Harris",-4,-4,3,3,0
2018,4,"OAK","Jalen Richard",-2,-2,0,0,0
2018,4,"CLE","Carlos Hyde",45,2,37,1.7,0
2018,4,"CLE","Baker Mayfield",8,2,2,0.5,0
2018,4,"CLE","Nick Chubb",11,3.7,94,31.3,0
2018,4,"CLE","Duke Johnson",7,3.5,4,2,0
2018,4,"LAC","Melvin Gordon",41,2.7,63,4.2,4
2018,4,"LAC","Austin Ekeler",-1,-0.1,26,3.3,0
2018,4,"LAC","Philip Rivers",-3,-0.8,0,0,0
2018,4,"SF","Matt Breida",16,1.8,23,2.6,0
2018,4,"SF","C.J. Beathard",5,0.7,14,2,0
2018,4,"SF","Alfred Morris",8,2,6,1.5,0
2018,4,"SF","Marquise Goodwin",4,4,0,0,0
2018,4,"NYG","Saquon Barkley",27,2.7,17,1.7,1
2018,4,"NYG","Wayne Gallman",1,0.5,5,2.5,0
2018,4,"NYG","Eli Manning",5,2.5,0,0,0
2018,4,"NYG","Odell Beckham Jr.",10,10,0,0,0
2018,4,"NO","Alvin Kamara",66,3.5,68,3.6,2
2018,4,"NO","Drew Brees",-1,-0.3,0,0,0
2018,4,"NO","Taysom Hill",11,2.8,17,4.3,0
2018,4,"NO","Mike Gillislee",2,1,4,2,0
2018,4,"NO","Dwayne Washington",0,0,2,1,0
2018,4,"NO","Ted Ginn Jr.",0,0,1,1,0
2018,4,"PIT","James Conner",7,0.8,12,1.3,0
2018,4,"PIT","Ben Roethlisberger",-1,-1,0,0,0
2018,4,"PIT","Ryan Switzer",0,0,1,1,0
2018,4,"BAL","Alex Collins",28,2.5,14,1.3,0
2018,4,"BAL","Javorius Allen",10,1,20,2,0
2018,4,"BAL","Lamar Jackson",11,2.8,6,1.5,0
2018,4,"BAL","Joe Flacco",-3,-1.5,0,0,0
2018,4,"BAL","John Brown",3,3,0,0,0
2018,4,"BAL","Chris Moore",1,1,2,2,0
2018,4,"BAL","De'Lance Turner",1,1,3,3,0
2018,4,"DEN","Phillip Lindsay",64,5.3,5,0.4,0
2018,4,"DEN","Royce Freeman",24,3,43,5.4,4
2018,4,"DEN","Devontae Booker",5,5,0,0,0
2018,4,"DEN","Emmanuel Sanders",14,14,4,4,1
2018,4,"KC","Kareem Hunt",43,2.3,78,4.1,4
2018,4,"KC","Patrick Mahomes",7,2.3,0,0,0
2018,4,"KC","Spencer Ware",3,1.5,3,1.5,0
2018,4,"KC","Tyreek Hill",2,2,0,0,0
2018,4,"KC","De'Anthony Thomas",6,6,0,0,0
2018,5,"NE","Sony Michel",54,3,44,2.4,1
2018,5,"NE","Tom Brady",-1,-0.3,0,0,0
2018,5,"NE","James White",0,0,0,0,0
2018,5,"IND","Nyheim Hines",10,0.7,35,2.3,0
2018,5,"IND","Jordan Wilkins",28,4.7,11,1.8,0
2018,5,"BUF","LeSean McCoy",49,2,36,1.5,0
2018,5,"BUF","Chris Ivory",18,1.3,25,1.8,1
2018,5,"BUF","Josh Allen",16,4,3,0.8,0
2018,5,"BUF","Ray-Ray McCloud",-3,-3,0,0,0
2018,5,"TEN","Dion Lewis",17,1.4,17,1.4,0
2018,5,"TEN","Derrick Henry",18,1.6,38,3.5,1
2018,5,"TEN","Marcus Mariota",9,4.5,1,0.5,0
2018,5,"CAR","Christian McCaffrey",41,2.4,17,1,1
2018,5,"CAR","Cam Newton",13,1.6,16,2,0
2018,5,"CAR","C.J. Anderson",6,1.5,3,0.8,0
2018,5,"CAR","Alex Armah",0,0,4,4,0
2018,5,"CAR","D.J. Moore",0,0,18,18,1
2018,5,"NYG","Saquon Barkley",22,1.5,26,1.7,0
2018,5,"NYG","Eli Manning",2,2,0,0,0
2018,5,"CIN","Joe Mixon",57,2.6,36,1.6,0
2018,5,"CIN","Andy Dalton",10,2.5,0,0,0
2018,5,"MIA","Frank Gore",27,2.3,36,3,1
2018,5,"MIA","Kenyan Drake",45,7.5,1,0.2,0
2018,5,"MIA","Ryan Tannehill",13,4.3,4,1.3,1
2018,5,"MIA","Kalen Ballage",0,0,2,2,0
2018,5,"CLE","Carlos Hyde",3,0.2,60,3.5,3
2018,5,"CLE","Duke Johnson",12,2.4,23,4.6,0
2018,5,"CLE","Nick Chubb",-3,-1,5,1.7,0
2018,5,"CLE","Baker Mayfield",21,10.5,2,1,0
2018,5,"CLE","Rod Streater",-11,-11,0,0,0
2018,5,"BAL","Alex Collins",14,1.2,45,3.8,3
2018,5,"BAL","Javorius Allen",13,1.6,21,2.6,0
2018,5,"BAL","Lamar Jackson",3,1,7,2.3,0
2018,5,"BAL","Joe Flacco",12,6,1,0.5,0
2018,5,"DET","LeGarrette Blount",14,1.2,8,0.7,0
2018,5,"DET","Kerryon Johnson",51,4.3,19,1.6,0
2018,5,"DET","Theo Riddick",2,0.7,1,0.3,0
2018,5,"DET","Matthew Stafford",-1,-1,0,0,0
2018,5,"GB","Aaron Jones",23,3.3,17,2.4,0
2018,5,"GB","Jamaal Williams",21,3.5,12,2,1
2018,5,"GB","Ty Montgomery",10,2.5,5,1.3,0
2018,5,"GB","Aaron Rodgers",10,3.3,0,0,0
2018,5,"KC","Kareem Hunt",46,2.1,41,1.9,2
2018,5,"KC","Patrick Mahomes",13,3.3,0,0,0
2018,5,"KC","Tyreek Hill",24,12,2,1,0
2018,5,"KC","Spencer Ware",0,0,0,0,0
2018,5,"KC","Damien Williams",0,0,0,0,0
2018,5,"JAX","T.J. Yeldon",42,4.2,11,1.1,0
2018,5,"JAX","Blake Bortles",28,7,6,1.5,0
2018,5,"JAX","Brandon Wilds",6,3,0,0,0
2018,5,"JAX","Corey Grant",4,4,4,4,0
2018,5,"NYJ","Bilal Powell",59,3,40,2,1
2018,5,"NYJ","Isaiah Crowell",134,8.9,85,5.7,2
2018,5,"NYJ","Sam Darnold",1,0.3,4,1.3,0
2018,5,"DEN","Phillip Lindsay",38,3.2,23,1.9,0
2018,5,"DEN","Royce Freeman",2,0.4,29,5.8,1
2018,5,"PIT","James Conner",48,2.3,62,3,3
2018,5,"PIT","Stevan Ridley",7,1.4,1,0.2,0
2018,5,"PIT","Ben Roethlisberger",16,8,0,0,0
2018,5,"PIT","Joshua Dobbs",-3,-3,0,0,0
2018,5,"ATL","Devonta Freeman",28,3.5,4,0.5,0
2018,5,"ATL","Tevin Coleman",10,1.4,5,0.7,0
2018,5,"ATL","Ito Smith",3,1,2,0.7,0
2018,5,"ATL","Matt Ryan",10,10,0,0,0
2018,5,"LAC","Melvin Gordon",28,1.5,30,1.6,1
2018,5,"LAC","Austin Ekeler",9,1.5,6,1,0
2018,5,"LAC","Philip Rivers",-2,-0.7,0,0,0
2018,5,"LAC","Keenan Allen",-1,-1,6,6,1
2018,5,"LAC","Melvin Ingram",0,0,0,0,0
2018,5,"LAC","Mike Williams",3,3,0,0,0
2018,5,"OAK","Marshawn Lynch",14,1.6,17,1.9,0
2018,5,"OAK","Doug Martin",-1,-0.5,2,1,0
2018,5,"OAK","Derek Carr",-7,-7,12,12,0
2018,5,"OAK","Jalen Richard",2,2,2,2,0
2018,5,"PHI","Jay Ajayi",25,3.1,4,0.5,0
2018,5,"PHI","Carson Wentz",24,4.8,2,0.4,0
2018,5,"PHI","Wendell Smallwood",22,7.3,5,1.7,0
2018,5,"PHI","Josh Adams",-1,-1,0,0,0
2018,5,"MIN","Latavius Murray",24,2.2,18,1.6,1
2018,5,"MIN","Kirk Cousins",1,0.2,0,0,0
2018,5,"MIN","Roc Thomas",3,0.8,5,1.3,1
2018,5,"MIN","Stefon Diggs",25,12.5,0,0,0
2018,5,"MIN","Mike Boone",1,1,0,0,0
2018,5,"SEA","Chris Carson",55,2.9,61,3.2,2
2018,5,"SEA","Mike Davis",51,4.3,17,1.4,0
2018,5,"SEA","Tyler Lockett",3,3,3,3,0
2018,5,"LA","Todd Gurley",39,1.8,38,1.7,2
2018,5,"LA","Jared Goff",15,3,0,0,0
2018,5,"LA","Robert Woods",15,7.5,38,19,0
2018,5,"LA","Josh Reynolds",6,6,4,4,0
2018,5,"SF","Alfred Morris",29,1.6,32,1.8,2
2018,5,"SF","Matt Breida",32,4,24,3,3
2018,5,"SF","Raheem Mostert",1,0.2,10,2,0
2018,5,"SF","C.J. Beathard",4,2,3,1.5,0
2018,5,"SF","Kyle Juszczyk",6,6,6,6,0
2018,5,"ARI","David Johnson",28,1.6,27,1.5,0
2018,5,"ARI","Josh Rosen",-3,-1,0,0,0
2018,5,"ARI","Chase Edmonds",-1,-1,0,0,0
2018,5,"ARI","Christian Kirk",5,5,0,0,0
2018,5,"HOU","Alfred Blue",31,1.6,15,0.8,1
2018,5,"HOU","Deshaun Watson",40,4,0,0,0
2018,5,"HOU","Keke Coutee",2,2,0,0,0
2018,5,"DAL","Ezekiel Elliott",41,2.1,13,0.7,0
2018,5,"DAL","Dak Prescott",30,5,4,0.7,0
2018,5,"DAL","Rod Smith",4,1.3,6,2,0
2018,5,"NO","Mark Ingram",20,1.3,33,2.1,3
2018,5,"NO","Alvin Kamara",19,3.2,5,0.8,0
2018,5,"NO","Taysom Hill",9,1.8,14,2.8,0
2018,5,"NO","Teddy Bridgewater",-3,-1,0,0,0
2018,5,"NO","Drew Brees",1,0.5,0,0,0
2018,5,"WAS","Chris Thompson",12,1.5,5,0.6,0
2018,5,"WAS","Kapri Bibbs",4,1,5,1.3,1
2018,5,"WAS","Adrian Peterson",-1,-0.3,7,1.8,0
2018,5,"WAS","Alex Smith",7,3.5,0,0,0
2018,6,"NYG","Saquon Barkley",81,6.2,49,3.8,0
2018,6,"NYG","Wayne Gallman",8,2,9,2.3,0
2018,6,"PHI","Wendell Smallwood",22,1.2,29,1.6,1
2018,6,"PHI","Corey Clement",26,2.4,17,1.5,0
2018,6,"PHI","Carson Wentz",14,7,0,0,0
2018,6,"ATL","Ito Smith",-1,-0.1,23,2.1,1
2018,6,"ATL","Tevin Coleman",11,1.1,24,2.4,0
2018,6,"ATL","Matt Ryan",13,13,0,0,0
2018,6,"TB","Peyton Barber",23,1.8,59,4.5,3
2018,6,"TB","Jameis Winston",26,5.2,3,0.6,0
2018,6,"TB","DeSean Jackson",7,7,0,0,0
2018,6,"TB","Ronald Jones II",0,0,3,3,0
2018,6,"CIN","Joe Mixon",41,3.7,23,2.1,2
2018,6,"CIN","Mark Walton",-2,-1,0,0,0
2018,6,"PIT","James Conner",77,4.1,34,1.8,2
2018,6,"PIT","Stevan Ridley",0,0,2,2,0
2018,6,"PIT","Ben Roethlisberger",-1,-1,0,0,0
2018,6,"CLE","Carlos Hyde",-3,-0.2,37,2.6,5
2018,6,"CLE","Nick Chubb",6,2,19,6.3,2
2018,6,"CLE","Duke Johnson",25,12.5,11,5.5,0
2018,6,"CLE","Baker Mayfield",3,1.5,5,2.5,0
2018,6,"LAC","Melvin Gordon",40,2.2,92,5.1,4
2018,6,"LAC","Austin Ekeler",26,3.7,34,4.9,2
2018,6,"LAC","Keenan Allen",31,7.8,10,2.5,1
2018,6,"LAC","Justin Jackson",3,1,1,0.3,0
2018,6,"LAC","Geno Smith",-2,-1,0,0,0
2018,6,"LAC","Mike Williams",8,8,2,2,0
2018,6,"LAC","Tyrell Williams",1,1,0,0,0
2018,6,"HOU","Lamar Miller",25,1.7,21,1.4,1
2018,6,"HOU","Alfred Blue",22,3.1,4,0.6,0
2018,6,"HOU","Deshaun Watson",-1,-0.5,3,1.5,0
2018,6,"BUF","LeSean McCoy",58,3.6,15,0.9,0
2018,6,"BUF","Chris Ivory",3,0.5,2,0.3,0
2018,6,"BUF","Josh Allen",9,2.3,11,2.8,0
2018,6,"BUF","Nathan Peterman",2,2,0,0,0
2018,6,"MIA","Frank Gore",40,2.7,61,4.1,1
2018,6,"MIA","Kenyan Drake",22,1.7,35,2.7,3
2018,6,"MIA","Brock Osweiler",3,1.5,5,2.5,0
2018,6,"MIA","Albert Wilson",-6,-6,1,1,0
2018,6,"CHI","Jordan Howard",36,2.6,33,2.4,0
2018,6,"CHI","Mitchell Trubisky",28,3.5,19,2.4,0
2018,6,"CHI","Tarik Cohen",25,5,6,1.2,0
2018,6,"CHI","Benny Cunningham",5,1.7,3,1,0
2018,6,"CHI","Taylor Gabriel",7,7,2,2,0
2018,6,"MIN","Latavius Murray",60,2.5,95,4,2
2018,6,"MIN","Kirk Cousins",13,3.3,1,0.3,0
2018,6,"MIN","Mike Boone",18,18,2,2,0
2018,6,"MIN","Stefon Diggs",7,7,2,2,0
2018,6,"MIN","C.J. Ham",1,1,0,0,0
2018,6,"MIN","Roc Thomas",-4,-4,0,0,0
2018,6,"ARI","David Johnson",28,1.6,26,1.4,1
2018,6,"ARI","Derrick Coleman",0,0,2,2,0
2018,6,"ARI","Chase Edmonds",3,3,1,1,0
2018,6,"NYJ","Bilal Powell",17,1.1,42,2.6,1
2018,6,"NYJ","Isaiah Crowell",26,2,14,1.1,0
2018,6,"NYJ","Sam Darnold",8,1.3,0,0,0
2018,6,"NYJ","Quincy Enunwa",-3,-3,3,3,0
2018,6,"IND","Marlon Mack",24,2,65,5.4,1
2018,6,"IND","Robert Turbin",10,2.5,0,0,0
2018,6,"IND","Nyheim Hines",11,3.7,3,1,0
2018,6,"IND","Andrew Luck",7,3.5,0,0,0
2018,6,"IND","Eric Ebron",-1,-1,0,0,0
2018,6,"IND","Zach Pascal",8,8,0,0,0
2018,6,"OAK","Marshawn Lynch",8,0.6,37,2.8,1
2018,6,"OAK","Derek Carr",31,7.8,0,0,0
2018,6,"OAK","Jalen Richard",-1,-0.5,4,2,0
2018,6,"SEA","Chris Carson",17,1.2,42,3,1
2018,6,"SEA","Rashaad Penny",29,3.2,14,1.6,1
2018,6,"SEA","Mike Davis",11,1.8,10,1.7,0
2018,6,"SEA","Russell Wilson",9,1.5,11,1.8,1
2018,6,"SEA","Tyler Lockett",6,6,1,1,0
2018,6,"SEA","David Moore",2,2,3,3,1
2018,6,"WAS","Adrian Peterson",54,3.2,43,2.5,2
2018,6,"WAS","Alex Smith",13,2.2,0,0,0
2018,6,"WAS","Kapri Bibbs",5,2.5,6,3,1
2018,6,"WAS","Maurice Harris",6,6,0,0,0
2018,6,"WAS","Samaje Perine",3,3,0,0,0
2018,6,"WAS","Paul Richardson",2,2,0,0,0
2018,6,"CAR","Cam Newton",30,3.3,13,1.4,1
2018,6,"CAR","Christian McCaffrey",15,1.9,5,0.6,0
2018,6,"CAR","D.J. Moore",18,18,0,0,0
2018,6,"DEN","Royce Freeman",14,1.6,8,0.9,2
2018,6,"DEN","Phillip Lindsay",13,3.3,5,1.3,0
2018,6,"DEN","Devontae Booker",11,5.5,4,2,0
2018,6,"DEN","Case Keenum",6,6,0,0,0
2018,6,"DEN","Chad Kelly",-1,-1,0,0,0
2018,6,"LA","Todd Gurley",117,4.2,91,3.3,5
2018,6,"LA","Malcolm Brown",18,3.6,6,1.2,3
2018,6,"LA","Jared Goff",14,3.5,0,0,0
2018,6,"LA","Cooper Kupp",12,12,0,0,0
2018,6,"LA","Robert Woods",12,12,0,0,0
2018,6,"DAL","Ezekiel Elliott",67,2.8,39,1.6,0
2018,6,"DAL","Dak Prescott",64,5.8,18,1.6,0
2018,6,"DAL","Rod Smith",0,0,4,0.8,0
2018,6,"DAL","Tavon Austin",6,3,8,4,0
2018,6,"JAX","T.J. Yeldon",21,2.6,20,2.5,0
2018,6,"JAX","Jamaal Charles",2,0.4,3,0.6,1
2018,6,"JAX","Blake Bortles",20,5,2,0.5,0
2018,6,"JAX","Niles Paul",-5,-5,2,2,0
2018,6,"TEN","Derrick Henry",5,0.7,16,2.3,0
2018,6,"TEN","Dion Lewis",8,1.6,1,0.2,0
2018,6,"TEN","Marcus Mariota",25,12.5,0,0,0
2018,6,"BAL","Alex Collins",25,1.3,29,1.5,0
2018,6,"BAL","Gus Edwards",10,1,32,3.2,1
2018,6,"BAL","Joe Flacco",1,0.3,3,1,0
2018,6,"BAL","Javorius Allen",-1,-1,2,2,0
2018,6,"BAL","Hayden Hurst",0,0,0,0,0
2018,6,"BAL","Lamar Jackson",11,11,11,11,1
2018,6,"NE","Sony Michel",70,2.9,36,1.5,0
2018,6,"NE","James White",20,3.3,19,3.2,0
2018,6,"NE","Kenjon Barner",6,2,10,3.3,1
2018,6,"NE","Tom Brady",-9,-3,11,3.7,0
2018,6,"NE","Julian Edelman",7,7,0,0,0
2018,6,"NE","Cordarrelle Patterson",2,2,1,1,0
2018,6,"KC","Kareem Hunt",52,5.2,28,2.8,0
2018,6,"KC","Patrick Mahomes",5,2.5,4,2,0
2018,6,"KC","Spencer Ware",3,1.5,2,1,0
2018,6,"KC","Tyreek Hill",-6,-6,6,6,0
2018,6,"KC","Sammy Watkins",-3,-3,2,2,0
2018,6,"KC","Damien Williams",1,1,0,0,0
2018,6,"GB","Aaron Jones",38,4.8,3,0.4,0
2018,6,"GB","Jamaal Williams",21,3.5,8,1.3,1
2018,6,"GB","Ty Montgomery",8,2,4,1,0
2018,6,"GB","Aaron Rodgers",32,10.7,2,0.7,0
2018,6,"SF","Matt Breida",39,2.8,22,1.6,0
2018,6,"SF","Raheem Mostert",28,2.3,59,4.9,4
2018,6,"SF","C.J. Beathard",19,6.3,2,0.7,0
2018,6,"SF","Marquise Goodwin",2,2,3,3,0
2018,7,"ARI","David Johnson",7,0.5,32,2.3,0
2018,7,"ARI","Chase Edmonds",4,0.8,5,1,0
2018,7,"ARI","JJ Nelson",4,4,3,3,0
2018,7,"ARI","Josh Rosen",14,14,0,0,0
2018,7,"DEN","Phillip Lindsay",54,3.9,36,2.6,1
2018,7,"DEN","Royce Freeman",-10,-0.8,47,3.6,1
2018,7,"DEN","Case Keenum",4,1,0,0,0
2018,7,"CHI","Jordan Howard",23,1.9,16,1.3,0
2018,7,"CHI","Tarik Cohen",7,1.2,7,1.2,0
2018,7,"CHI","Mitchell Trubisky",30,5,51,8.5,0
2018,7,"CHI","Taylor Gabriel",0,0,0,0,0
2018,7,"NE","James White",27,2.5,13,1.2,0
2018,7,"NE","Kenjon Barner",21,2.1,15,1.5,0
2018,7,"NE","Sony Michel",3,0.8,19,4.8,0
2018,7,"NE","Tom Brady",6,6,0,0,0
2018,7,"NE","Cordarrelle Patterson",4,4,0,0,0
2018,7,"IND","Marlon Mack",58,3.1,68,3.6,0
2018,7,"IND","Jordan Wilkins",17,2.8,29,4.8,0
2018,7,"IND","Nyheim Hines",39,7.8,8,1.6,0
2018,7,"IND","Jacoby Brissett",-4,-1,0,0,0
2018,7,"IND","Andrew Luck",5,1.7,0,0,0
2018,7,"BUF","Chris Ivory",19,1.2,62,3.9,0
2018,7,"BUF","Marcus Murphy",26,6.5,27,6.8,0
2018,7,"BUF","LeSean McCoy",0,0,1,0.5,0
2018,7,"JAX","T.J. Yeldon",13,1.1,15,1.3,0
2018,7,"JAX","Blake Bortles",17,2.8,13,2.2,1
2018,7,"JAX","Cody Kessler",8,4,0,0,0
2018,7,"JAX","Jamaal Charles",1,1,1,1,0
2018,7,"JAX","David Williams",0,0,2,2,0
2018,7,"HOU","Lamar Miller",62,2.8,38,1.7,0
2018,7,"HOU","Alfred Blue",19,2.4,9,1.1,1
2018,7,"HOU","Deshaun Watson",6,0.9,7,1,0
2018,7,"MIA","Frank Gore",10,1,19,1.9,2
2018,7,"MIA","Kenyan Drake",53,8.8,19,3.2,0
2018,7,"MIA","Albert Wilson",-5,-2.5,9,4.5,0
2018,7,"MIA","Brock Osweiler",0,0,2,2,0
2018,7,"DET","Kerryon Johnson",91,4.8,67,3.5,5
2018,7,"DET","LeGarrette Blount",33,3.3,17,1.7,0
2018,7,"DET","Matthew Stafford",9,2.3,0,0,0
2018,7,"DET","Ameer Abdullah",0,0,1,1,0
2018,7,"DET","Golden Tate",23,23,7,7,0
2018,7,"NYJ","Isaiah Crowell",12,1.1,17,1.5,1
2018,7,"NYJ","Sam Darnold",-2,-0.3,20,3.3,2
2018,7,"NYJ","Bilal Powell",15,3,5,1,0
2018,7,"NYJ","Trenton Cannon",2,1,2,1,0
2018,7,"MIN","Latavius Murray",34,2.3,35,2.3,1
2018,7,"MIN","Mike Boone",-8,-2,12,3,1
2018,7,"MIN","Kirk Cousins",-1,-0.5,0,0,0
2018,7,"MIN","Stefon Diggs",-7,-3.5,0,0,0
2018,7,"MIN","Roc Thomas",17,17,6,6,1
2018,7,"PHI","Wendell Smallwood",9,1,23,2.6,2
2018,7,"PHI","Corey Clement",-4,-0.5,10,1.3,0
2018,7,"PHI","Josh Adams",3,0.8,14,3.5,0
2018,7,"PHI","Carson Wentz",0,0,3,1,0
2018,7,"CAR","Christian McCaffrey",21,3,8,1.1,0
2018,7,"CAR","Cam Newton",22,3.1,27,3.9,2
2018,7,"CAR","Curtis Samuel",3,1.5,6,3,0
2018,7,"CAR","Jarius Wright",31,31,3,3,0
2018,7,"TB","Peyton Barber",8,0.7,22,2,2
2018,7,"TB","Jameis Winston",13,1.3,42,4.2,0
2018,7,"TB","Ronald Jones II",1,0.2,12,2,0
2018,7,"TB","Jacquizz Rodgers",2,0.7,6,2,0
2018,7,"TB","DeSean Jackson",8,4,0,0,0
2018,7,"CLE","Nick Chubb",24,1.3,56,3.1,2
2018,7,"CLE","Baker Mayfield",18,4.5,25,6.3,0
2018,7,"CLE","Duke Johnson",-4,-4,0,0,0
2018,7,"BAL","Alex Collins",17,1.5,21,1.9,0
2018,7,"BAL","Javorius Allen",0,0,3,1,0
2018,7,"BAL","Lamar Jackson",2,0.7,7,2.3,0
2018,7,"BAL","Gus Edwards",0,0,0,0,0
2018,7,"BAL","Joe Flacco",4,4,0,0,0
2018,7,"BAL","Chris Moore",7,7,2,2,0
2018,7,"BAL","Willie Snead",13,13,0,0,0
2018,7,"BAL","Maxx Williams",1,1,0,0,0
2018,7,"NO","Alvin Kamara",30,1.8,34,2,1
2018,7,"NO","Mark Ingram",12,1,20,1.7,1
2018,7,"NO","Taysom Hill",25,4.2,10,1.7,0
2018,7,"NO","Drew Brees",3,0.8,0,0,0
2018,7,"SF","Alfred Morris",12,1.3,13,1.4,0
2018,7,"SF","Raheem Mostert",32,4.6,27,3.9,1
2018,7,"SF","Matt Breida",12,2.4,3,0.6,0
2018,7,"SF","C.J. Beathard",13,6.5,0,0,0
2018,7,"SF","Kyle Juszczyk",-5,-5,0,0,0
2018,7,"LA","Todd Gurley",33,2.2,30,2,1
2018,7,"LA","Malcolm Brown",34,2.6,31,2.4,3
2018,7,"LA","Jared Goff",4,1.3,0,0,0
2018,7,"LA","Sean Mannion",0,0,1,0.3,0
2018,7,"LA","Brandin Cooks",6,6,1,1,0
2018,7,"LA","Robert Woods",6,6,0,0,0
2018,7,"WAS","Adrian Peterson",63,2.6,36,1.5,3
2018,7,"WAS","Alex Smith",11,2.8,5,1.3,0
2018,7,"WAS","Kapri Bibbs",10,5,3,1.5,0
2018,7,"WAS","Samaje Perine",-2,-1,4,2,0
2018,7,"DAL","Ezekiel Elliott",17,1.1,16,1.1,0
2018,7,"DAL","Dak Prescott",33,5.5,0,0,0
2018,7,"DAL","Jourdan Lewis",7,7,0,0,0
2018,7,"KC","Kareem Hunt",25,1.7,61,4.1,1
2018,7,"KC","Spencer Ware",42,5.3,17,2.1,1
2018,7,"KC","Patrick Mahomes",31,7.8,14,3.5,0
2018,7,"KC","Tyreek Hill",8,4,0,0,0
2018,7,"CIN","Joe Mixon",31,2.4,19,1.5,0
2018,7,"CIN","Mark Walton",3,0.8,7,1.8,0
2018,7,"CIN","Jeff Driskel",5,5,0,0,0
2018,7,"CIN","Clayton Fejedelem",0,0,0,0,0
2018,7,"LAC","Austin Ekeler",17,1.4,25,2.1,1
2018,7,"LAC","Justin Jackson",3,1.5,0,0,0
2018,7,"LAC","Philip Rivers",-1,-1,0,0,0
2018,7,"LAC","Mike Williams",-2,-2,5,5,1
2018,7,"TEN","Dion Lewis",50,3.8,41,3.2,6
2018,7,"TEN","Derrick Henry",27,2.3,6,0.5,2
2018,7,"TEN","Marcus Mariota",19,2.7,19,2.7,1
2018,7,"TEN","David Fluellen",2,2,0,0,0
2018,7,"ATL","Tevin Coleman",48,4.4,2,0.2,1
2018,7,"ATL","Ito Smith",15,2.1,1,0.1,0
2018,7,"ATL","Matt Ryan",1,0.5,0,0,0
2018,7,"NYG","Saquon Barkley",13,0.9,30,2.1,2
2018,7,"NYG","Eli Manning",7,2.3,0,0,0
2018,7,"NYG","Odell Beckham Jr.",-1,-1,0,0,0
2018,7,"NYG","Evan Engram",2,2,8,8,1
2018,7,"NYG","Elijhaa Penny",2,2,0,0,0
2018,8,"HOU","Lamar Miller",27,1.5,106,5.9,1
2018,8,"HOU","Alfred Blue",10,0.7,32,2.1,1
2018,8,"HOU","Deshaun Watson",14,14,0,0,0
2018,8,"HOU","Brandon Weeden",-1,-1,0,0,0
2018,8,"MIA","Kenyan Drake",43,3.6,15,1.3,1
2018,8,"MIA","Frank Gore",27,2.3,26,2.2,0
2018,8,"MIA","Kalen Ballage",2,2,3,3,0
2018,8,"CAR","Christian McCaffrey",20,1.4,25,1.8,0
2018,8,"CAR","Cam Newton",38,3.8,14,1.4,1
2018,8,"CAR","C.J. Anderson",15,3,5,1,0
2018,8,"CAR","Taylor Heinicke",-2,-1,0,0,0
2018,8,"CAR","D.J. Moore",39,19.5,0,0,0
2018,8,"BAL","Alex Collins",14,1.3,35,3.2,1
2018,8,"BAL","Lamar Jackson",19,6.3,7,2.3,0
2018,8,"BAL","Gus Edwards",9,4.5,3,1.5,0
2018,8,"BAL","Joe Flacco",13,6.5,1,0.5,0
2018,8,"CHI","Jordan Howard",67,3,14,0.6,2
2018,8,"CHI","Mitchell Trubisky",51,8.5,0,0,0
2018,8,"CHI","Tarik Cohen",29,5.8,11,2.2,1
2018,8,"CHI","Anthony Miller",5,5,2,2,0
2018,8,"NYJ","Isaiah Crowell",21,1.6,4,0.3,1
2018,8,"NYJ","Trenton Cannon",1,0.2,9,1.5,1
2018,8,"NYJ","Sam Darnold",22,4.4,0,0,0
2018,8,"CIN","Joe Mixon",79,3.8,44,2.1,1
2018,8,"CIN","Andy Dalton",10,3.3,0,0,0
2018,8,"CIN","Mark Walton",6,3,1,0.5,0
2018,8,"CIN","Tyler Boyd",-2,-2,0,0,0
2018,8,"TB","Peyton Barber",55,2.9,30,1.6,1
2018,8,"TB","Jameis Winston",18,6,0,0,0
2018,8,"TB","Ronald Jones II",-3,-1.5,0,0,0
